key,lai_doy001,lai_doy009,lai_doy017,lai_doy025,lai_doy033,lai_doy041,lai_doy049,lai_doy057,lai_doy065,lai_doy073,lai_doy081,lai_doy089,lai_doy097,lai_doy105,lai_doy113,lai_doy121,lai_doy129,lai_doy137,lai_doy145,lai_doy153,lai_doy161,lai_doy169,lai_doy177,lai_doy185,lai_doy193,lai_doy201,lai_doy209,lai_doy217,lai_doy225,lai_doy233,lai_doy241,lai_doy249,lai_doy257,lai_doy265,lai_doy273,lai_doy281,lai_doy289,lai_doy297,lai_doy305,lai_doy313,lai_doy321,lai_doy329,lai_doy337,lai_doy345,lai_doy353,lai_doy361
41.343750_-120.468750,0.07500000000000001,0.09500000000000003,0.10000000000000002,0.12000000000000002,0.135,0.12500000000000006,0.11052631578947371,0.15500000000000008,0.21500000000000002,0.23500000000000001,0.255,0.275,0.3210526315789474,0.33999999999999997,0.40499999999999997,0.43500000000000005,0.46500000000000014,0.5200000000000001,0.5650000000000002,0.5700000000000001,0.66,0.6300000000000001,0.5250000000000001,0.42000000000000004,0.325,0.26000000000000006,0.24500000000000005,0.24000000000000005,0.23000000000000004,0.23000000000000007,0.22000000000000006,0.22000000000000003,0.21000000000000005,0.21000000000000005,0.20000000000000004,0.18500000000000005,0.16315789473684217,0.12500000000000003,0.13000000000000006,0.16500000000000006,0.13500000000000006,0.12000000000000004,0.12000000000000002,0.11000000000000003,0.09000000000000002,0.08571428571428573
41.343750_-120.406250,0.09000000000000001,0.11000000000000001,0.15500000000000003,0.14500000000000007,0.14000000000000004,0.14500000000000005,0.13157894736842105,0.17000000000000007,0.21500000000000002,0.255,0.275,0.33499999999999996,0.41052631578947363,0.5000000000000001,0.52,0.54,0.5650000000000001,0.62,0.605,0.6399999999999999,0.6599999999999999,0.6149999999999999,0.54,0.4400000000000001,0.355,0.305,0.2899999999999999,0.285,0.265,0.295,0.21500000000000008,0.2200000000000001,0.21500000000000008,0.21500000000000008,0.20500000000000007,0.2100000000000001,0.17368421052631586,0.15500000000000005,0.15000000000000005,0.16000000000000006,0.14500000000000005,0.12000000000000004,0.19500000000000006,0.10000000000000002,0.10000000000000002,0.07619047619047621
41.343750_-120.343750,0.22999999999999998,0.21999999999999997,0.17500000000000007,0.21000000000000002,0.5549999999999999,0.28500000000000003,0.23684210526315788,0.25,0.32000000000000006,0.38,0.46000000000000013,0.565,0.6842105263157895,0.78,1.0100000000000002,1.0950000000000002,1.16,1.2349999999999999,1.2149999999999999,1.3700000000000003,1.325,1.3000000000000003,1.1750000000000003,1.0800000000000003,1.035,0.8600000000000001,0.8350000000000002,0.8950000000000001,0.7749999999999999,0.7299999999999998,0.7849999999999999,0.6749999999999998,0.6799999999999999,0.6399999999999999,0.6249999999999999,0.5250000000000001,0.49473684210526325,0.46500000000000014,0.45,0.395,0.41,0.34500000000000003,0.285,0.215,0.20500000000000002,0.19047619047619052
41.343750_-120.281250,1.2499999999999998,1.705,1.27,0.875,1.0200000000000002,0.7,0.7473684210526317,0.575,0.8099999999999999,0.6199999999999999,0.5800000000000001,0.6250000000000002,0.7105263157894738,0.7100000000000001,0.8,1.0699999999999998,1.3600000000000003,1.4199999999999997,1.5750000000000002,1.685,1.6750000000000003,1.8500000000000003,2.025,1.7950000000000004,1.955,1.975,1.8900000000000001,1.8249999999999997,1.9949999999999999,1.9250000000000003,2.1250000000000004,2.1300000000000003,1.7850000000000001,1.9300000000000004,1.9100000000000001,1.9150000000000005,1.9210526315789473,1.6400000000000001,1.525,1.41,1.49,1.6300000000000001,1.1700000000000002,1.75,1.85,1.2476190476190474
41.343750_-120.218750,0.06,0.07500000000000001,0.09500000000000001,0.05,0.045,0.045,0.047368421052631574,0.05499999999999999,0.049999999999999996,0.03,0.049999999999999996,0.045,0.05263157894736842,0.06,0.065,0.07500000000000001,0.11500000000000002,0.16000000000000003,0.25,0.4,0.5599999999999999,0.845,1.09,1.13,1.2600000000000002,1.3250000000000002,1.1750000000000003,1.0250000000000001,0.93,0.785,0.6849999999999998,0.595,0.5599999999999999,0.5399999999999999,0.5149999999999999,0.4400000000000001,0.4052631578947369,0.32999999999999996,0.305,0.22999999999999998,0.18500000000000003,0.12000000000000004,0.10500000000000005,0.07000000000000002,0.05499999999999999,0.06190476190476191
41.281250_-122.531250,0.6200000000000002,0.5250000000000001,0.5499999999999999,0.45000000000000007,0.41500000000000004,0.38500000000000006,0.4368421052631579,0.29000000000000004,0.3650000000000001,0.33,0.31000000000000005,0.37,0.38421052631578945,0.475,0.4800000000000001,0.6350000000000001,0.6650000000000003,0.9100000000000001,1.065,1.23,1.38,1.54,1.655,1.6999999999999997,1.7400000000000002,1.7650000000000001,1.7950000000000004,1.7700000000000002,1.9849999999999999,1.8150000000000002,1.855,1.6549999999999998,1.7150000000000003,1.7700000000000007,1.8850000000000002,1.9099999999999997,1.6894736842105265,1.5,1.4300000000000002,1.4499999999999997,1.2000000000000002,1.09,1.08,0.7100000000000002,0.59,0.8523809523809525
41.281250_-122.468750,0.56,0.6049999999999999,0.6049999999999999,0.465,0.48500000000000004,0.545,0.5000000000000001,0.41500000000000004,0.4450000000000001,0.43,0.43,0.535,0.5421052631578946,0.6300000000000001,0.82,0.8400000000000001,0.875,1.03,1.1,1.225,1.2650000000000001,1.2500000000000004,1.4000000000000001,1.365,1.2749999999999997,1.4050000000000002,1.24,1.4200000000000002,1.3950000000000002,1.3299999999999998,1.2750000000000004,1.2500000000000004,1.2300000000000002,1.3500000000000003,1.3450000000000002,1.375,1.236842105263158,1.05,1.12,1.22,1.085,0.9049999999999999,0.9049999999999999,0.6500000000000001,0.6050000000000001,0.5619047619047619
41.281250_-122.406250,1.9950000000000003,2.0149999999999997,1.6900000000000002,1.9100000000000001,2.1950000000000003,1.4750000000000003,1.8,1.6950000000000003,1.7150000000000003,1.6949999999999998,1.8049999999999997,1.905,2.0842105263157893,2.1950000000000007,2.135,2.2050000000000005,2.23,2.0250000000000004,2.080000000000001,2.4500000000000006,2.275000000000001,2.2600000000000002,2.515,2.56,2.415,2.495,2.6150000000000007,2.6750000000000003,2.7299999999999995,2.870000000000001,2.915,2.64,2.615,2.685,2.77,2.8800000000000003,2.647368421052632,2.7199999999999998,2.8600000000000003,2.625,2.6450000000000005,2.4850000000000003,2.88,2.1799999999999997,1.7750000000000004,1.4047619047619047
41.281250_-122.343750,0.9200000000000003,1.0050000000000001,0.8249999999999998,0.825,0.7750000000000001,0.8499999999999999,0.963157894736842,0.795,1.07,1.045,0.9400000000000001,1.1800000000000002,1.2052631578947366,1.45,1.365,1.4700000000000002,1.42,1.4650000000000003,1.55,1.8150000000000006,1.8050000000000002,1.6950000000000003,1.775,1.8500000000000003,1.7950000000000004,1.8050000000000002,1.8000000000000003,1.9200000000000004,1.8649999999999998,1.8900000000000001,1.81,1.5550000000000002,1.58,1.54,1.56,1.395,1.105263157894737,1.0950000000000002,1.17,0.9500000000000002,1.0,0.8800000000000002,0.9800000000000001,0.9000000000000001,0.825,0.8285714285714286
41.281250_-122.281250,1.5550000000000002,1.8900000000000001,1.655,1.7100000000000002,1.775,1.92,1.8842105263157893,1.565,1.8750000000000004,1.9649999999999994,2.0800000000000005,2.1550000000000007,2.215789473684211,2.435,2.2700000000000005,2.315,2.2399999999999998,2.4250000000000007,2.5450000000000004,2.6900000000000004,3.13,3.215,3.2649999999999997,2.925,2.9900000000000007,3.16,2.985,3.2250000000000005,3.22,3.5300000000000002,3.3649999999999998,2.9400000000000004,3.345,3.525,3.4899999999999998,3.4400000000000004,3.0894736842105264,2.715,2.605,2.6950000000000003,2.645,3.0150000000000006,2.9850000000000003,2.2500000000000004,2.2550000000000003,1.5238095238095237
41.281250_-122.218750,0.9149999999999998,0.86,1.2,0.7200000000000001,0.6799999999999999,0.7399999999999999,0.768421052631579,0.65,0.655,0.6900000000000001,0.845,0.925,0.9631578947368421,0.9650000000000001,1.1750000000000003,1.3,1.48,1.6049999999999998,1.8650000000000002,2.04,2.0900000000000003,2.2150000000000003,2.3800000000000003,2.425,2.2299999999999995,2.4650000000000003,2.3600000000000003,2.454999999999999,2.599999999999999,2.6250000000000004,2.5000000000000004,2.185,2.0650000000000004,2.12,2.6550000000000002,2.315,2.142105263157895,1.75,1.78,1.7799999999999998,1.8000000000000003,1.405,1.38,0.9750000000000002,0.9000000000000001,0.7571428571428572
41.281250_-122.156250,1.9300000000000002,1.7099999999999997,1.6,1.34,1.4449999999999998,1.4449999999999998,1.7578947368421052,1.1400000000000001,1.3,1.3350000000000002,1.3750000000000002,1.52,1.7473684210526317,1.9800000000000004,1.685,1.78,1.7950000000000004,2.0100000000000002,2.32,2.3200000000000003,2.4499999999999997,2.755,2.9799999999999995,2.8699999999999997,2.9149999999999996,2.785,2.9450000000000003,3.2050000000000005,3.0549999999999997,3.325,3.175,2.89,3.0100000000000002,3.2150000000000007,2.9,3.115,2.978947368421053,3.0099999999999993,2.805,2.4400000000000004,2.7500000000000004,2.405,2.63,2.5000000000000004,1.735,1.5095238095238097
41.281250_-122.093750,1.9599999999999997,1.89,2.0949999999999998,1.45,1.8450000000000006,1.9949999999999999,1.9578947368421051,1.7400000000000002,1.7850000000000001,1.8900000000000001,1.8099999999999998,1.9949999999999999,1.9368421052631581,2.42,2.230000000000001,2.275,2.125000000000001,2.4300000000000006,2.95,2.7,2.8149999999999995,3.3649999999999998,3.5100000000000007,3.6450000000000005,3.370000000000001,3.255,3.5550000000000006,3.875,3.55,3.525000000000001,3.79,3.8600000000000008,3.6199999999999997,3.7550000000000003,3.29,3.085,2.673684210526316,2.8199999999999994,2.745,2.415,2.135,2.3950000000000005,2.325,1.9400000000000006,1.8699999999999999,1.7380952380952384
41.281250_-122.031250,0.6100000000000001,0.6100000000000001,0.55,0.8250000000000002,0.46000000000000013,0.52,0.6157894736842104,0.45999999999999996,0.575,0.6549999999999999,0.7699999999999999,0.9250000000000002,1.0473684210526317,1.1050000000000004,1.2750000000000001,1.2850000000000001,1.38,1.435,1.5749999999999997,1.7650000000000001,1.9000000000000004,1.9850000000000005,2.075,2.005,1.975,1.8350000000000002,1.7200000000000002,1.6600000000000001,1.59,1.5299999999999998,1.5100000000000002,1.4199999999999997,1.3400000000000003,1.3499999999999996,1.325,1.4000000000000001,1.3473684210526315,1.315,1.3199999999999998,1.2850000000000001,1.2500000000000002,1.105,1.0550000000000002,1.1400000000000001,0.8350000000000002,0.5285714285714288
41.281250_-121.968750,1.05,0.73,0.64,0.635,0.5850000000000001,0.6100000000000001,0.7105263157894738,0.5,0.635,0.7450000000000001,0.8150000000000001,0.9949999999999999,1.0315789473684212,1.34,1.6299999999999997,1.3150000000000002,1.435,1.45,1.7100000000000002,1.65,2.0150000000000006,1.8200000000000003,1.9200000000000004,1.7850000000000006,1.8699999999999999,1.895,1.7149999999999994,1.6849999999999998,1.7149999999999999,1.735,1.8850000000000002,1.56,1.5400000000000003,1.455,1.5450000000000002,1.4849999999999999,1.5473684210526315,1.49,1.55,1.5450000000000002,1.5400000000000003,1.235,1.0900000000000003,1.0800000000000005,0.8700000000000001,0.6857142857142856
41.281250_-121.906250,2.0800000000000005,1.9149999999999998,2.1450000000000005,1.555,2.02,1.8800000000000003,2.1684210526315786,1.48,1.7500000000000004,1.5999999999999999,1.7149999999999999,2.035,2.073684210526316,2.3050000000000006,2.3500000000000005,2.62,2.6049999999999995,2.46,2.8549999999999995,2.984999999999999,3.135,3.285000000000001,3.6499999999999995,3.9050000000000002,3.8150000000000004,4.185,4.235000000000001,4.01,4.09,4.2749999999999995,4.385,4.120000000000001,3.9250000000000007,4.065000000000001,3.84,3.72,2.7368421052631584,2.9550000000000005,2.8850000000000007,2.915,2.4899999999999998,2.415,2.3800000000000003,2.0349999999999993,1.6849999999999998,1.3
41.281250_-121.843750,1.0899999999999999,1.005,0.985,0.76,1.4700000000000002,0.76,0.9210526315789473,0.7200000000000001,0.7849999999999999,0.835,0.86,1.045,1.1789473684210527,1.225,1.2799999999999998,1.4200000000000004,1.46,1.4900000000000002,1.5250000000000001,1.5899999999999996,1.595,1.6950000000000007,1.645,1.7200000000000006,1.6299999999999997,1.9100000000000006,1.78,1.7850000000000001,1.735,2.385,2.4250000000000003,1.8,1.685,1.9400000000000002,1.92,1.7900000000000003,1.926315789473684,1.92,2.0700000000000007,1.7550000000000001,1.985,1.65,1.6900000000000002,1.29,0.985,0.8380952380952381
41.281250_-121.781250,1.9849999999999994,1.4249999999999998,1.2449999999999997,1.1350000000000002,1.3200000000000003,1.205,1.5263157894736843,1.0350000000000001,1.2750000000000004,1.395,1.055,1.3950000000000002,1.7368421052631582,1.7150000000000003,1.9199999999999995,2.0300000000000002,2.4750000000000005,2.2800000000000002,2.805,2.755,3.1050000000000004,3.4799999999999995,3.405,3.4549999999999996,3.2600000000000002,3.625,3.655,3.7050000000000005,3.460000000000001,4.435000000000001,3.6399999999999997,3.624999999999999,3.585000000000001,3.6550000000000002,3.3600000000000003,3.2650000000000006,3.1263157894736846,3.3699999999999997,2.745,2.7550000000000003,3.124999999999999,2.37,2.145,2.245,1.4850000000000003,1.2571428571428573
41.281250_-121.718750,1.7050000000000005,1.5150000000000001,1.4950000000000003,1.415,1.6550000000000005,1.5449999999999997,2.015789473684211,1.1999999999999997,1.39,1.585,1.4700000000000002,1.75,1.736842105263158,1.8900000000000001,2.0,2.13,2.3099999999999996,2.415000000000001,2.365,2.495,2.795000000000001,2.44,2.945,2.745,3.1550000000000002,3.18,3.015000000000001,3.2400000000000007,2.755,3.5149999999999997,3.105000000000001,2.895,2.7100000000000004,2.6050000000000004,3.1750000000000007,3.1949999999999994,2.878947368421053,2.5949999999999998,2.6,2.14,2.4650000000000003,2.250000000000001,2.1,1.8999999999999997,1.6449999999999996,1.1476190476190475
41.281250_-121.656250,2.5300000000000002,2.0100000000000002,1.73,1.7600000000000005,1.6450000000000002,1.395,1.705263157894737,1.445,1.5950000000000002,1.605,1.7100000000000002,2.08,1.9157894736842105,2.5750000000000006,2.1050000000000004,2.3900000000000006,2.445,2.2349999999999994,2.505,2.4899999999999998,2.7,3.165000000000001,3.275,3.07,3.125000000000001,3.2650000000000006,3.675,3.08,2.7500000000000004,4.24,3.665,3.4850000000000008,3.3950000000000005,3.400000000000001,3.2050000000000005,3.1399999999999997,3.263157894736842,3.325,2.8750000000000004,2.665,2.6150000000000007,2.45,2.4850000000000003,2.3000000000000003,2.115,2.2
41.281250_-121.593750,0.6100000000000001,0.3,0.26000000000000006,0.27499999999999997,0.27499999999999997,0.2699999999999999,0.25789473684210523,0.25999999999999995,0.34500000000000003,0.375,0.38,0.41000000000000003,0.4105263157894738,0.46000000000000013,0.475,0.51,0.5599999999999999,0.53,0.56,0.55,0.6399999999999999,0.57,0.635,0.6349999999999999,0.6449999999999999,0.61,0.5999999999999999,0.6349999999999998,0.635,0.585,0.5449999999999999,0.565,0.5499999999999999,0.5449999999999999,0.51,0.45000000000000007,0.4263157894736842,0.41,0.38499999999999995,0.39000000000000007,0.335,0.37,0.36,0.315,0.28500000000000003,0.3285714285714285
41.281250_-121.531250,1.2550000000000001,1.435,1.4700000000000004,1.5650000000000002,1.365,1.2200000000000002,1.336842105263158,1.12,1.4049999999999998,1.4600000000000004,1.5250000000000001,1.435,1.505263157894737,1.6249999999999996,1.515,1.655,1.6450000000000002,1.7899999999999998,1.675,1.925,1.8099999999999994,2.055,1.8700000000000003,1.9849999999999994,2.03,1.8399999999999999,1.8650000000000002,1.8549999999999998,1.9650000000000003,2.075,2.0749999999999997,1.735,1.9000000000000004,1.9100000000000001,1.8300000000000005,2.1700000000000004,1.8894736842105266,1.9650000000000003,1.78,1.85,2.045,1.9250000000000003,1.6900000000000002,1.6200000000000003,1.61,1.0952380952380953
41.281250_-121.468750,1.315,1.04,0.89,0.8900000000000002,0.9100000000000001,1.02,1.0157894736842106,0.7700000000000001,0.9099999999999999,0.8700000000000001,1.105,1.23,1.405263157894737,1.8150000000000002,1.815,2.3800000000000003,2.3500000000000005,2.36,2.87,2.555,2.8850000000000002,3.0750000000000006,3.215,3.34,3.3549999999999995,3.675,3.4150000000000014,3.2399999999999998,3.2550000000000003,3.325,3.56,2.995,3.125,3.079999999999999,3.0000000000000004,2.6749999999999994,2.5368421052631582,2.25,2.09,1.9299999999999997,1.72,1.7149999999999999,1.5950000000000002,1.28,1.11,1.1428571428571428
41.281250_-121.406250,0.265,0.275,0.33999999999999997,0.20000000000000004,0.19000000000000003,0.20500000000000007,0.19473684210526318,0.20500000000000002,0.22500000000000003,0.25500000000000006,0.29,0.2850000000000001,0.29473684210526313,0.43,0.44000000000000006,0.635,0.6699999999999998,0.7649999999999999,0.885,1.0050000000000001,1.125,1.245,1.25,1.2599999999999998,1.31,1.175,1.1599999999999997,1.075,0.985,0.885,0.8099999999999999,0.7949999999999998,0.72,0.7049999999999997,0.6749999999999999,0.59,0.5947368421052632,0.5349999999999999,0.465,0.4549999999999999,0.41000000000000003,0.41000000000000003,0.31500000000000006,0.24500000000000005,0.23500000000000001,0.2285714285714285
41.281250_-121.343750,2.055,1.565,1.4449999999999998,1.335,1.4300000000000002,1.8050000000000004,1.5526315789473686,1.31,1.4050000000000002,2.145,1.8150000000000002,1.9500000000000004,2.110526315789474,2.065,1.9349999999999998,2.02,2.0100000000000002,1.895,2.355,2.5349999999999997,2.3099999999999996,2.395,2.375,2.39,2.4450000000000007,2.2950000000000004,2.2350000000000003,2.5850000000000004,2.3050000000000006,3.1000000000000005,2.7750000000000004,2.685000000000001,2.3600000000000003,2.38,2.57,2.62,2.7,2.4699999999999998,2.5450000000000004,2.3800000000000003,2.7350000000000003,2.175,2.285,1.8700000000000003,1.765,1.7952380952380957
41.281250_-121.281250,0.5200000000000001,0.89,0.5399999999999998,0.5899999999999999,0.6299999999999999,0.65,0.6631578947368421,0.565,0.75,1.0349999999999997,0.9949999999999999,0.985,1.0157894736842104,1.1349999999999996,1.1400000000000001,1.1300000000000001,1.205,1.19,1.1900000000000002,1.2300000000000002,1.1750000000000003,1.1650000000000003,1.13,1.16,1.09,1.0849999999999997,1.09,1.0250000000000001,1.1199999999999999,1.0450000000000004,1.0199999999999998,0.9649999999999999,0.9850000000000001,0.9049999999999999,1.035,0.9650000000000001,0.910526315789474,0.89,0.8749999999999998,0.8099999999999999,0.9349999999999999,0.835,1.145,0.82,0.8650000000000002,0.5047619047619049
41.281250_-121.218750,0.5000000000000002,0.6450000000000001,0.32500000000000007,0.32999999999999996,0.31000000000000005,0.3350000000000001,0.3578947368421053,0.315,0.525,0.55,0.635,0.7350000000000001,0.826315789473684,0.9750000000000002,1.0799999999999998,1.1650000000000003,1.2450000000000003,1.31,1.2899999999999998,1.2900000000000003,1.27,1.225,1.1850000000000003,1.08,1.0600000000000003,1.0450000000000002,1.025,1.02,0.9600000000000002,0.915,0.8400000000000001,0.7849999999999998,0.7749999999999998,0.7349999999999999,0.71,0.6250000000000001,0.6000000000000001,0.575,0.5400000000000001,0.5850000000000002,0.5350000000000001,0.53,0.45,0.39999999999999997,0.315,0.4761904761904763
41.281250_-121.156250,0.3650000000000001,0.39499999999999996,0.3450000000000001,0.36000000000000004,0.36999999999999994,0.36,0.37368421052631584,0.37,0.4999999999999999,0.5149999999999999,0.57,0.565,0.6473684210526315,0.69,0.77,0.8050000000000003,0.96,1.0399999999999998,1.0349999999999997,1.1850000000000003,1.065,1.145,1.0999999999999999,1.05,1.0850000000000004,1.0350000000000001,0.9900000000000002,0.9949999999999999,0.9449999999999997,0.8950000000000001,0.9100000000000001,0.8850000000000001,0.8950000000000001,0.835,0.8550000000000001,0.69,0.6315789473684209,0.565,0.5349999999999999,0.5449999999999999,0.5149999999999999,0.45999999999999996,0.47999999999999987,0.4349999999999999,0.40499999999999997,0.38095238095238093
41.281250_-121.093750,0.285,0.305,0.29500000000000004,0.29500000000000004,0.29,0.335,0.29473684210526313,0.34500000000000003,0.45,0.525,0.535,0.59,0.6263157894736842,0.6899999999999997,0.76,0.7450000000000001,0.8,0.7649999999999999,0.7599999999999999,0.74,0.76,0.6799999999999999,0.6400000000000001,0.5800000000000001,0.55,0.53,0.525,0.5199999999999999,0.52,0.4800000000000001,0.49000000000000005,0.46500000000000014,0.49000000000000005,0.48500000000000004,0.465,0.37499999999999994,0.4052631578947368,0.36500000000000005,0.4,0.45499999999999996,0.4200000000000001,0.36,0.44499999999999995,0.36,0.3000000000000001,0.26190476190476186
41.281250_-121.031250,0.765,0.835,0.8800000000000002,0.9,1.0050000000000003,0.9600000000000002,1.2684210526315793,0.8650000000000002,0.93,0.9349999999999999,1.0350000000000001,1.3000000000000003,1.3789473684210527,1.4900000000000004,1.7550000000000001,1.6800000000000002,1.9350000000000005,1.9300000000000004,1.9600000000000002,2.1000000000000005,2.145,2.3300000000000005,2.2800000000000002,2.415,2.3300000000000005,2.2949999999999995,2.2650000000000006,2.1100000000000003,2.0900000000000007,2.3500000000000005,2.23,2.24,2.0650000000000004,2.1550000000000002,2.0949999999999998,1.7650000000000001,1.6473684210526318,1.48,1.255,1.31,1.1100000000000003,0.9400000000000002,0.8450000000000001,0.8100000000000002,0.7599999999999999,0.6476190476190476
41.281250_-120.968750,0.35,0.38,0.42000000000000004,0.4699999999999999,0.505,0.5400000000000001,0.5105263157894736,0.525,0.6749999999999999,0.73,0.7500000000000002,0.7449999999999999,0.8736842105263158,0.9749999999999999,1.1400000000000001,1.1400000000000001,1.1950000000000003,1.2550000000000003,1.27,1.4200000000000002,1.31,1.34,1.3250000000000002,1.245,1.1900000000000002,1.195,1.1850000000000003,1.1900000000000006,1.1250000000000004,1.08,1.0,0.9149999999999998,0.89,0.9000000000000001,0.9700000000000001,0.7550000000000001,0.6894736842105263,0.7100000000000002,0.6900000000000002,0.6950000000000001,0.6599999999999999,0.5800000000000001,0.58,0.49000000000000005,0.42000000000000004,0.3380952380952381
41.281250_-120.906250,1.27,1.0650000000000002,1.2350000000000003,1.06,1.0550000000000004,1.07,0.9947368421052629,1.0749999999999997,1.22,1.55,1.3150000000000002,1.3050000000000002,1.5526315789473681,1.5299999999999998,1.6899999999999995,1.5699999999999998,1.6350000000000002,1.6200000000000003,1.7999999999999996,1.7049999999999996,1.7100000000000004,1.67,1.7100000000000002,1.6850000000000005,1.6799999999999997,1.6750000000000003,1.6500000000000004,1.6500000000000004,1.6400000000000001,1.69,1.58,1.5500000000000003,1.4949999999999997,1.5899999999999999,1.5699999999999998,1.53,1.2789473684210524,1.3050000000000002,1.2600000000000002,1.28,1.3149999999999997,1.21,1.17,1.065,1.1800000000000002,0.7238095238095239
41.281250_-120.843750,0.645,0.515,0.76,0.5,0.51,0.505,0.48947368421052634,0.3650000000000001,0.485,0.43499999999999994,0.41000000000000003,0.4950000000000001,0.505263157894737,0.6500000000000001,0.775,0.9650000000000002,1.1600000000000001,1.28,1.4250000000000003,1.6150000000000002,1.8700000000000003,1.81,2.0650000000000004,1.8099999999999998,1.9600000000000002,1.7200000000000006,1.6400000000000001,1.59,1.5550000000000002,1.7349999999999999,1.61,1.5150000000000003,1.475,1.44,1.5150000000000003,1.39,1.3105263157894738,1.32,1.26,1.0100000000000002,0.9600000000000002,0.7500000000000002,0.6200000000000001,0.5600000000000002,0.46500000000000014,0.46190476190476193
41.281250_-120.781250,1.1000000000000003,1.0050000000000001,0.9049999999999999,0.79,0.6900000000000002,0.7399999999999999,1.010526315789474,0.51,0.63,0.6249999999999999,0.6050000000000001,0.7049999999999998,0.6,0.675,0.8450000000000001,0.9800000000000001,1.2500000000000002,1.3649999999999998,1.5200000000000005,1.6900000000000002,1.6900000000000002,2.0949999999999998,1.7200000000000002,1.7300000000000004,2.01,1.8500000000000003,1.875,1.95,1.725,2.435,1.9699999999999995,2.5799999999999996,2.005,2.2750000000000004,1.8450000000000002,1.795,1.7421052631578948,1.7299999999999998,1.45,1.2400000000000002,1.2500000000000002,0.985,1.3800000000000003,0.95,0.765,0.9571428571428574
41.281250_-120.718750,0.885,1.25,0.8700000000000001,0.8650000000000002,0.86,0.8900000000000002,0.8526315789473685,0.7550000000000001,0.9,1.0250000000000001,1.0000000000000002,1.2200000000000002,1.2315789473684213,1.4000000000000006,1.445,1.52,1.4500000000000002,1.475,1.6600000000000001,1.5750000000000002,1.5450000000000004,1.4950000000000003,1.5750000000000002,1.455,1.5000000000000002,1.52,1.475,1.52,1.5750000000000004,1.625,1.6250000000000004,1.425,1.4550000000000005,1.57,1.7400000000000002,1.46,1.7842105263157897,1.7450000000000003,1.9300000000000002,1.7600000000000002,1.5,1.3950000000000002,1.5699999999999998,1.54,1.8650000000000002,0.8952380952380953
41.281250_-120.656250,0.19,0.1600000000000001,0.17500000000000002,0.18500000000000003,0.19500000000000003,0.19000000000000009,0.20526315789473687,0.175,0.25999999999999995,0.26999999999999996,0.325,0.29,0.3473684210526316,0.39,0.41000000000000003,0.44000000000000006,0.4800000000000001,0.535,0.54,0.505,0.5399999999999999,0.5399999999999999,0.51,0.48,0.48500000000000004,0.4450000000000001,0.4250000000000001,0.4450000000000001,0.43000000000000005,0.4000000000000001,0.36,0.31499999999999995,0.3249999999999999,0.33999999999999997,0.33499999999999996,0.285,0.27368421052631575,0.285,0.26999999999999996,0.27499999999999997,0.24500000000000002,0.22999999999999998,0.225,0.17000000000000004,0.17000000000000004,0.15714285714285717
41.281250_-120.593750,0.08,0.10000000000000002,0.09500000000000001,0.09500000000000003,0.10000000000000002,0.09500000000000003,0.09473684210526317,0.12500000000000006,0.19500000000000006,0.21000000000000005,0.20000000000000004,0.255,0.26842105263157895,0.32000000000000006,0.36,0.43500000000000005,0.45500000000000007,0.53,0.56,0.5650000000000002,0.5850000000000001,0.5750000000000001,0.5449999999999998,0.4800000000000001,0.395,0.35500000000000004,0.36,0.315,0.30999999999999994,0.29,0.28,0.27999999999999997,0.26,0.25999999999999995,0.22500000000000003,0.20000000000000004,0.18947368421052638,0.14500000000000007,0.14000000000000007,0.16500000000000006,0.14500000000000007,0.15500000000000005,0.12000000000000002,0.1,0.10000000000000002,0.08571428571428573
41.281250_-120.531250,0.3500000000000001,0.31,0.30500000000000005,0.35,0.335,0.35,0.32105263157894737,0.4700000000000001,0.5250000000000001,0.61,0.73,0.86,1.0842105263157893,1.2100000000000004,1.52,1.5550000000000002,1.6800000000000002,2.165,2.505,2.835,2.7250000000000005,2.675,2.59,2.35,1.9750000000000003,1.85,1.7100000000000002,1.78,1.7150000000000003,1.7499999999999996,1.6900000000000002,1.5349999999999997,1.5699999999999998,1.3850000000000002,1.295,1.1199999999999997,1.0157894736842106,0.805,0.7299999999999999,0.6699999999999999,0.6599999999999998,0.495,0.46499999999999997,0.41000000000000003,0.35,0.3285714285714286
41.281250_-120.468750,0.17000000000000004,0.21000000000000002,0.22500000000000003,0.24499999999999997,0.24000000000000005,0.255,0.24736842105263163,0.3950000000000001,0.355,0.41500000000000004,0.48500000000000004,0.495,0.49473684210526325,0.595,0.6650000000000001,0.6300000000000001,0.655,0.665,0.6249999999999999,0.655,0.6450000000000001,0.585,0.4700000000000001,0.38,0.32,0.26999999999999996,0.265,0.275,0.26499999999999996,0.23500000000000001,0.22000000000000006,0.23500000000000004,0.22000000000000006,0.22500000000000003,0.2100000000000001,0.20500000000000007,0.18947368421052638,0.17000000000000007,0.21000000000000005,0.22500000000000003,0.24000000000000007,0.21500000000000008,0.22000000000000006,0.18500000000000003,0.16000000000000006,0.1380952380952381
