basin,key,lat,lon,Kpet,uztwm,uzfwm,lztwm,lzfpm,lzfsm,uzk,lzpk,lzsk,zperc,rexp,pfree,pctim,adimp,riva,side,rserv,SCF,PXTEMP,MFMAX,MFMIN,UADJ,MBASE,TIPM,PLWHC,NMF,DAYGM,Nres,Kres,Velo,Diff
uf_06,41.28125_-121.96875,41.28125,-121.96875,0.4016800865558855,1000.0000867215268,985.837972612573,4999.998240486206,120.06673478173292,4521.056645436009,0.9632753468341393,0.499938187863387,0.003154583292454184,486.70364764092017,6.176531303604202,0.989996351576919,0.0009640141503421452,0.00485706945980139,0.8375175285892342,0.0,0.25420861491694935,1.0,0.0,2.735581521613311,0.05000000261123657,0.03000002041920188,0.09753445426441651,0.10000000157239122,0.0209072785442817,0.30000000299390356,1.7740106896068377e-06,1.0785915804254584,0.9173932731704563,4.9999740631954435,472.64884851653557
uf_06,41.28125_-122.03125,41.28125,-122.03125,0.4010957888381519,1000.0000950188717,990.6380704501324,4999.998245511393,92.36916378822829,4601.088057513273,0.9744633002334477,0.4999809476459449,0.0030293991677831046,491.90870575788995,5.933387882722109,0.9899991595870767,0.0005400542599207275,0.002599224656037435,0.8701527803341482,0.0,0.25420861491694935,1.0,0.0,2.9035053725313453,0.050000000948549804,0.030000002548738545,0.1350750362832129,0.10000000149288815,0.021337738395738184,0.30000001010774724,3.0569878212437447e-07,1.041299371915534,0.9172132895496223,4.999993843162382,422.14753665981385
uf_06,41.28125_-122.09375,41.28125,-122.09375,0.4005868785390371,1000.0000958349506,994.0750218512025,4999.998245783531,77.46241602115096,4619.456326429528,0.9815574783348493,0.4999941833162937,0.0030075768960426403,494.2806350380724,5.824714357136468,0.9899998267933351,0.00032577397072424655,0.001457104448841204,0.8846279226446806,0.0,0.25420861491694935,1.0,0.0,3.1060331946854305,0.050000000766640476,0.02999999981770364,0.1740292365987966,0.10000000149020793,0.021778041559814193,0.30000001156501016,5.27327467163564e-08,1.0223351846168538,0.913532216020852,4.99999854570154,368.2274117133599
uf_06,41.28125_-122.15625,41.28125,-122.15625,0.40262002383608564,1000.0000749791303,982.6890706350895,4999.998231675017,128.22621643705253,4582.976974377187,0.9552990349754112,0.4999081017915139,0.003122179158607454,487.735839409615,5.936288052309704,0.9899932524677423,0.001045379874396476,0.0056431926835703,0.8326605830860172,0.0,0.25420861491694935,1.0,0.0,2.6970303325253937,0.05000000514268105,0.03000004091418783,0.09680995633883775,0.10000000175376239,0.020997358523336403,0.29999999495020624,3.067006424567358e-06,1.0914952531382722,0.9193918572715863,4.999957426362519,547.6438088502696
uf_06,41.28125_-122.21875,41.28125,-122.21875,0.40733577037739555,999.9996967579041,979.887501767336,4999.997827644252,190.2869133934534,4047.770938571806,0.9490194347853841,0.49955007851471356,0.003645482359970564,456.3108611790842,7.580716195227649,0.989956460716246,0.002356594086627835,0.015321505607859404,0.8041782590751804,0.0,0.25420861491694935,1.0,0.0,2.0159448617935176,0.050000062951811905,0.030000390529071726,0.15347420734130032,0.10000002255165817,0.022492625029219313,0.29999987719043886,1.0356663136414305e-05,1.1876660037618236,0.8904428564934029,4.999781514010599,847.059880733069
uf_06,41.28125_-122.28125,41.28125,-122.28125,0.4107522648093064,1000.0000539426258,988.7348373531677,4999.998229805225,121.45443782942705,4106.059389416717,0.9708101593231493,0.49985837473348366,0.0030277885229660754,471.0342361887789,7.607878675234405,0.9899882053129907,0.0011226985107572233,0.008209197513226728,0.8770336820501209,0.0,0.25420861491694935,1.0,0.0,2.040792367281634,0.05000000754722607,0.030000051558920916,0.3832278798709766,0.10000000218644696,0.030890664883963567,0.2999999811754428,1.0148193767248408e-06,1.0829126849679906,0.8703796163931652,4.999955121322459,1076.111690648279
uf_06,41.28125_-122.34375,41.28125,-122.34375,0.4105656038712658,1000.000094363403,995.4409538998605,4999.998245671442,81.57739846155148,4053.9824039008167,0.984287121674524,0.499977400462496,0.0030003431438770066,481.99581413517325,7.496828776411791,0.9899986360973145,0.00041348812006703097,0.003257862751522398,0.8968306252180926,0.0,0.25420861491694935,1.0,0.0,2.523433736705246,0.050000000993694914,0.030000001706202865,0.8060810646495182,0.10000000149368704,0.06157612909839514,0.30000000910952995,6.309614158310212e-08,1.0250595713379338,0.8218031443085256,4.999995737403477,1411.6502138055475
uf_06,41.28125_-122.40625,41.28125,-122.40625,0.43341132487196027,999.9956370894449,967.2366545270513,4999.992528207322,234.13115775378978,4271.107544781266,0.9127311725829991,0.4985356897973006,0.003327979319152714,460.6764698967997,7.135053576663878,0.9897261195893751,0.002679477722882436,0.021534731756435124,0.8032496676467864,0.0,0.25420861491694935,1.0,0.0,2.000831826048698,0.050000728155615334,0.030002405098491915,0.15626953127858878,0.10000060042885202,0.02429191211497182,0.2999991931337337,5.716002691579231e-05,1.2832442367130055,0.8909760598122434,4.999103528374684,1564.1781484465791
uf_06,41.28125_-122.46875,41.28125,-122.46875,0.4211886304509411,999.8189795314768,924.7254827794083,4999.001783994686,651.0379131288873,4076.7329750429076,0.781114066089701,0.49097774523325605,0.03397456113629451,414.0321320147078,7.176150033367979,0.9878602386907503,0.009440239819848017,0.06473362001884296,0.4259877735610315,0.0,0.25420861491694935,1.0,0.0,1.7511572292587636,0.050023838681833646,0.030059526772076347,0.04487766405347278,0.10014478535869023,0.02045905679473299,0.29999099916114724,0.0017739310847097807,1.9793106945562229,0.9116090391021046,4.98957473031079,1150.5418657177097
uf_06,41.28125_-122.53125,41.28125,-122.53125,0.5555546547324375,999.7193728205306,977.2983233721268,4999.616808671632,490.31201226312993,1364.4906033014313,0.9451588283285753,0.48725176694459726,0.005280172865304017,138.11689197525058,11.06385772608947,0.9871822747008054,0.010546301646734941,0.1127526323991983,0.8114602352991829,0.0,0.25420861491694935,1.0,0.0,0.983810832205949,0.05002051103588433,0.030038110966731115,0.5884163814749528,0.10022753742768645,0.06251688199778593,0.2999874743234691,0.00012381474705865005,1.6705551008557982,0.7393674044550465,4.993753767675405,2804.130059626461
uf_06,41.34375_-120.21875,41.34375,-120.21875,0.4027120834373164,1000.0000683619502,989.4778630661679,4999.998234599876,154.1806110881311,3807.206377189632,0.9719012939364491,0.49990116629766734,0.003165930587439232,460.4525524504586,7.349690517958847,0.9899945273784942,0.001518292500262019,0.009028707258210523,0.8495584272226596,0.0,0.25420861491694935,1.0,0.0,1.8072758614484878,0.050000003749738495,0.03000003574400595,0.26993524151074294,0.10000000175592791,0.022562337281326894,0.299999994718782,6.878119388704425e-07,1.093745535005768,0.8786104145361979,4.9999668513149285,661.1452863964914
uf_06,41.34375_-120.28125,41.34375,-120.28125,0.4725660846955087,1000.0000781696673,997.6476001633141,4999.998245160758,94.02649324997743,1576.6710660651006,0.9876567413565129,0.4999220203165874,0.00300016914465725,373.9419262660752,10.581042028521168,0.9899944183341843,0.0007131714195374731,0.008463873584702792,0.8989815590111552,0.0,0.25420861491694935,1.0,0.0,1.499893562461364,0.05000000197027658,0.030000006859034235,2.9129600628270005,0.10000000156380506,0.24994618578373456,0.2999999981486188,2.556499608099595e-08,1.0329501953072973,0.6139334050643045,4.999991028688795,3065.696097091732
uf_06,41.34375_-120.34375,41.34375,-120.34375,0.5782576854932834,1000.0000954399189,999.4114197414281,4999.998245798399,68.48272237504159,882.2261357487636,0.9896311883557899,0.49998998212226325,0.0030000002478227194,387.0536551069848,10.991299391560954,0.9899994753151226,0.00020642402047974252,0.003264244477604377,0.899958295225201,0.0,0.25420861491694935,1.0,0.0,1.4511122504385832,0.050000000767880755,0.029999999513582447,4.636119839222599,0.10000000149029507,0.297800600013681,0.30000001081684197,2.4793731732937706e-10,1.0070371714299602,0.4055463701887331,4.999999542430909,3730.940990437911
uf_06,41.34375_-120.40625,41.34375,-120.40625,0.6494257518300361,1000.0000959252028,999.9422025719116,4999.99824579998,55.90830527711056,183.60723113012216,0.9899840006112733,0.49999964997748675,0.003000000026132245,337.60876780975167,12.228559518733006,0.9900000020966574,4.7174661001584366e-05,0.0010202937643542071,0.8999994317464788,0.0,0.25420861491694935,1.0,0.0,1.0706570980054488,0.050000000745083734,0.029999999329894216,4.98587982852492,0.10000000149011613,0.29997315558109744,0.30000001190725584,1.2883034166019146e-13,1.0007054890083193,0.16139387047450962,4.999999996419156,3919.1066706612287
uf_06,41.34375_-120.46875,41.34375,-120.46875,0.5535555355675902,1000.0000959260706,999.9691449856743,4999.99824579998,54.93394352100226,109.32626854751351,0.9899932551225661,0.4999998466704907,0.003000000026104461,273.6551188776893,12.743118733505796,0.9900000074116647,4.0692167853441456e-05,0.0008546021975699196,0.8999996873691125,0.0,0.25420861491694935,1.0,0.0,1.0355919129790192,0.05000000074506246,0.029999999329550026,4.991623344633095,0.10000000149011612,0.2999854313465134,0.3000000119169045,2.3565280435921736e-14,1.0004500506907883,0.12177963107896832,4.999999998873068,3912.9880014708688
uf_06,41.34375_-120.53125,41.34375,-120.53125,0.4638591536514008,1000.0000959239452,999.8140785952988,4999.99824579998,58.61982913200667,851.228480892353,0.989921037315164,0.49999942699231015,0.0030000000287130546,438.17120255322226,10.429083344451083,0.9899999958057323,6.762054301365542e-05,0.0010128089465307143,0.899994048128427,0.0,0.25420861491694935,1.0,0.0,1.2880012620029007,0.05000000074515405,0.029999999331477727,4.901236527213629,0.10000000149011617,0.29917663706443054,0.3000000118936684,1.6971962243359134e-12,1.0014788072639238,0.3536169023577127,4.999999987566216,3608.8734918561404
uf_06,41.34375_-120.59375,41.34375,-120.59375,0.4448637622067281,1000.0000959258574,999.9600186337109,4999.99824579998,57.50228313801208,102.33222377490333,0.9899907399993827,0.4999998339057857,0.003000000026276441,231.94712754843184,12.399434978256485,0.990000007555135,7.001903721383921e-05,0.0012150068267640889,0.8999991480275433,0.0,0.25420861491694935,1.0,0.0,1.3448608516645637,0.050000000745065526,0.02999999932963202,4.969187429210156,0.10000000149011612,0.29985801015268304,0.3000000119165854,1.1812435831123101e-13,1.0006255576205818,0.1320274594798555,4.999999998207029,3819.8120995841655
uf_06,41.34375_-120.65625,41.34375,-120.65625,0.7295874832733573,1000.0000959241584,999.9701589982685,4999.99824579998,57.04990671301742,74.23385467531449,0.9899938780919533,0.49999962708382373,0.0030000000260944812,121.07178498583437,13.171786012363864,0.9900000026065036,7.085033686823421e-05,0.0018497701043768313,0.8999997662288812,0.0,0.25420861491694935,1.0,0.0,1.0668240838932335,0.050000000745087425,0.029999999329846233,4.991818489892385,0.10000000149011613,0.29999051191383547,0.30000001190637243,9.47736677476517e-14,1.0006090295630412,0.07776121574214519,4.999999996999476,3965.028739386632
uf_06,41.34375_-120.71875,41.34375,-120.71875,0.6378620734681051,1000.0000959147454,999.921512793727,4999.99824579998,59.38115334793797,122.96133388077024,0.9899768711843568,0.49999897223350165,0.0030000000265076325,217.5956675375486,12.60356106808084,0.989999983420918,0.00010077031902786866,0.002165454095443607,0.8999987459226323,0.0,0.25420861491694935,1.0,0.0,1.3049784374338438,0.05000000074529862,0.02999999933217324,4.965187055459662,0.1000000014901164,0.2999301534668466,0.3000000118677229,1.5161343777151176e-12,1.0013393920790103,0.14178202339671367,4.9999999849940115,3923.784863149824
uf_06,41.34375_-120.78125,41.34375,-120.78125,0.4037362889042533,1000.0000959195229,999.0985972205486,4999.998245799927,63.0652277291275,3252.2504876477897,0.9893340082458297,0.49999890539230624,0.0030000030558325597,483.5201727288525,7.915233903326948,0.9899999833571934,0.00012328908402246794,0.0009179779589198687,0.8997302864236931,0.0,0.25420861491694935,1.0,0.0,2.674147612844635,0.05000000074570999,0.029999999344115076,2.427048794296583,0.10000000149011667,0.16700605453512002,0.3000000118726455,2.709519570688124e-10,1.0045486710761695,0.7053823716415111,4.999999918791458,1554.431875016181
uf_06,41.34375_-120.84375,41.34375,-120.84375,0.5323500391517191,1000.000094877178,999.4698868369703,4999.998245795752,70.82887685828314,435.9553633455502,0.9896932922706303,0.4999854538852872,0.0030000008009291677,294.3136311134101,11.88700777362078,0.9899993199678925,0.0003220589029645179,0.004919914717327446,0.8999436694065798,0.0,0.25420861491694935,1.0,0.0,1.631821241652191,0.05000000078952576,0.02999999963791372,4.501579733908756,0.10000000149063186,0.2974742838385813,0.3000000103980861,5.962806280082529e-10,1.0088079485309407,0.3516103015572277,4.999999293465146,3692.375108419188
uf_06,41.34375_-120.90625,41.34375,-120.90625,0.5144423638014459,1000.0000476127564,996.3402185246407,4999.99824368847,106.16391164094696,2377.350163033176,0.9856633053537128,0.49988129399928927,0.0030001187087738764,419.32550830963015,9.40147065059763,0.9899879420461865,0.000685140953893436,0.008421770028890179,0.898606123978563,0.0,0.25420861491694935,1.0,0.0,1.4620248065354968,0.05000000412346375,0.03000001721106487,2.7173874518117036,0.10000000175970895,0.23218788532022497,0.2999999808139412,5.421080517405457e-08,1.0404505342404662,0.6628942200513736,4.999983123385094,3302.617723042725
uf_06,41.34375_-120.96875,41.34375,-120.96875,0.9083070273491747,1000.0000956891649,999.8342688728251,4999.998245799856,63.689222767825086,147.58418720011113,0.9899364940303004,0.49999424006061904,0.003000000030520421,191.094609665606,12.743221395474132,0.9899997596254378,0.00017283830645313641,0.003957853444657947,0.8999963080002336,0.0,0.25420861491694935,1.0,0.0,1.2050436725773168,0.050000000750924485,0.02999999936885704,4.9436139322823305,0.10000000149014777,0.29991499836201185,0.3000000114024838,1.9806373347198536e-11,1.0032829004146437,0.172812050923913,4.999999876283645,3941.7886479717813
uf_06,41.34375_-121.03125,41.34375,-121.03125,0.7553392991562708,1000.0000955186578,999.7512789781657,4999.99824579958,66.38025857243507,212.70442382362188,0.9898891525713691,0.49999228110550753,0.003000000046462124,234.8016859422909,12.35895340737996,0.9899996547315641,0.0002076572807829596,0.004207627115577817,0.8999912696013828,0.0,0.25420861491694935,1.0,0.0,1.3353989001401803,0.05000000075661631,0.029999999407199242,4.8803873626916925,0.10000000149019596,0.2997081826217243,0.3000000111670028,6.296092006242184e-11,1.0045070754887215,0.2241687129523914,4.999999781407187,3904.7221559886425
uf_06,41.34375_-121.09375,41.34375,-121.09375,0.7155038935817137,1000.0000888686459,999.1636048366759,4999.998245762321,82.10298719372629,539.6839941102121,0.9894250454497988,0.4999620409576726,0.0030000009628392645,290.7353371441606,11.473609037312775,0.9899972768906737,0.0004244441925816602,0.007543175832864802,0.8999197907282016,0.0,0.25420861491694935,1.0,0.0,1.1361206655423248,0.050000001013091176,0.03000000081254838,4.61227709643308,0.10000000149889371,0.29757088620359234,0.3000000050816931,1.3220305755901814e-09,1.0137565322710145,0.37437384262786544,4.999997862742366,3815.4434253044255
uf_06,41.34375_-121.15625,41.34375,-121.15625,0.4229178596075298,1000.0000863804316,995.9800191442806,4999.998245234477,105.16933157252002,3038.6477004282315,0.9850439926997024,0.49995018888057774,0.0030004493135543414,451.3275038241783,8.293961056328055,0.9899965890369157,0.000619972658891376,0.005707611592490631,0.8970425097013248,0.0,0.25420861491694935,1.0,0.0,1.74262162254287,0.05000000151279142,0.030000005957006498,1.6162388707781796,0.10000000151808647,0.10583694331106373,0.300000002989838,4.462399422493192e-08,1.0352936485513595,0.7466019730502963,4.999991732597701,2341.632561113915
uf_06,41.34375_-121.21875,41.34375,-121.21875,0.4076353197564501,1000.0000954566718,996.2841219825766,4999.998245775085,80.29414866758687,4089.0492702026186,0.9853935146660128,0.4999884056751571,0.00300022154224889,485.970428611362,6.944061902018417,0.9899994267907197,0.0003006347113798877,0.0022311660266242915,0.8975667584224705,0.0,0.25420861491694935,1.0,0.0,2.3399298827552073,0.050000000806241646,0.030000000158791264,1.0834694021567706,0.10000000149061355,0.06116336560886395,0.30000001069814153,1.4382228145310477e-08,1.0192414755404078,0.8270360292253776,4.999998159608422,1389.4901999539377
uf_06,41.34375_-121.28125,41.34375,-121.28125,0.404013950999266,1000.0000951236412,995.1996693849661,4999.998245732408,90.34807177603948,4110.5082473883995,0.9835504362844736,0.4999850843210668,0.0030011085460659166,484.5770056125723,6.667316422469405,0.9899993158968255,0.0004177078219079687,0.002728327609691584,0.8940458114269572,0.0,0.25420861491694935,1.0,0.0,2.261354241701597,0.05000000084489621,0.030000000822434186,0.7151642303156582,0.10000000149124434,0.035393550861711684,0.30000001026233614,3.0660554994502795e-08,1.0260190280535542,0.850817177106722,4.999997096857109,1004.3355024460374
uf_06,41.34375_-121.34375,41.34375,-121.34375,0.4003649173858993,1000.0000959242302,998.4029462452828,4999.998245799936,64.93554595124498,4213.054276586519,0.988550833443592,0.49999939504287544,0.003000080367438019,493.4691501432588,6.0964950365314285,0.9899999993265449,0.00013510705274316767,0.0006343674146600604,0.8982890378025431,0.0,0.25420861491694935,1.0,0.0,3.280745827663966,0.05000000074535647,0.029999999340389324,0.6038061297681443,0.10000000149011626,0.02926839157858665,0.3000000119018567,9.000900565989018e-10,1.0056739577818556,0.8441207111382301,4.999999926325849,469.03376559869724
uf_06,41.34375_-121.40625,41.34375,-121.40625,0.41208124140102964,1000.000095902691,999.3546140057207,4999.998245799838,63.998269865000864,1860.2317090864194,0.9895947671389469,0.4999977940790639,0.0030000015580660742,450.69753798379196,9.789995994649013,0.9899999495081183,0.0001754768927073328,0.0017209917944779128,0.8998728474890013,0.0,0.25420861491694935,1.0,0.0,2.1482212181805562,0.050000000746906574,0.029999999359372434,3.6057976064094004,0.10000000149011985,0.26456297729740386,0.30000001180122704,2.1878264470656945e-10,1.0050603787665986,0.571546461808366,4.9999998727421815,2364.086006192304
uf_06,41.34375_-121.46875,41.34375,-121.46875,0.4008129604869071,1000.0000959110346,998.2584215264463,4999.998245799545,69.82049976732691,3731.705891725898,0.9884029029471864,0.4999983106648623,0.0030001653571036678,485.2494641419519,7.152221152215061,0.9899999737160602,0.00022414766742550246,0.001224806799574112,0.8981519329473283,0.0,0.25420861491694935,1.0,0.0,3.0893996395071817,0.05000000074691064,0.029999999376086342,0.6813196768218205,0.10000000149011866,0.035274146525910446,0.3000000118481005,2.8213270361928275e-09,1.00875889726321,0.8065058558157567,4.999999782545252,635.7138500572238
uf_06,41.34375_-121.53125,41.34375,-121.53125,0.4871298824726006,1000.0000711098056,997.578842686161,4999.9982447153725,92.11450449941219,1461.6060111024938,0.987635540135684,0.4998996286172245,0.0030002139495024804,353.95948088819995,10.984913133062639,0.9899925438530391,0.0008137441726461512,0.010006482286013217,0.898974050400266,0.0,0.25420861491694935,1.0,0.0,1.4893457581798324,0.05000000265586518,0.03000001010843104,2.961084507883076,0.10000000164683724,0.26166568974215504,0.2999999928706363,3.386920093581375e-08,1.0358977626439878,0.6029160447268108,4.999988439007378,3062.6256615691964
uf_06,41.34375_-121.59375,41.34375,-121.59375,0.4015773638685595,1000.0000946523436,992.2531860684669,4999.998245530045,97.02394293108159,4414.830288487152,0.9777702841836705,0.49997988616067723,0.003016524026659476,488.3605707980676,6.200582007803615,0.9899991003433407,0.0005452589639653612,0.0028460134664701976,0.879396301240941,0.0,0.25420861491694935,1.0,0.0,2.8030766449328373,0.05000000095259657,0.03000000245737429,0.1993085935876904,0.10000000149302703,0.02237199143500464,0.3000000098324107,1.951031415730588e-07,1.0397888034295495,0.8968999109557494,4.999994202387319,559.863810990516
uf_06,41.34375_-121.65625,41.34375,-121.65625,0.40032644369940085,1000.0000958780405,995.3299432253453,4999.998245793123,76.85936183432877,4496.450943099232,0.9838885397801242,0.4999961633478599,0.003008315639474774,493.0409461550106,5.9879984770277925,0.9899999141788381,0.00031683999225375683,0.001310803715603616,0.8847556318624872,0.0,0.25420861491694935,1.0,0.0,3.2238188243280455,0.05000000075463003,0.029999999586582324,0.16777791463673075,0.10000000149014321,0.021534629300034035,0.3000000117271718,2.991982561058417e-08,1.0192277452816336,0.9040586867431849,4.999999104553797,341.7171420896319
uf_06,41.34375_-121.71875,41.34375,-121.71875,0.40074603750167737,1000.0000959168389,998.9702541602239,4999.998245799767,66.22593711238744,2651.73787876225,0.9892485215579914,0.4999984861495732,0.003000193295953478,467.0171656868987,9.02606500308285,0.9899999854042578,0.00024325280015767204,0.0013790578781003907,0.8987636708051859,0.0,0.25420861491694935,1.0,0.0,2.869285910716252,0.05000000074608096,0.02999999935791148,1.191923144209392,0.10000000149011753,0.07205291574132278,0.30000001187037384,9.046568771899179e-10,1.0075872963237587,0.7320868205372227,4.999999855720279,678.5791884099054
uf_06,41.34375_-121.78125,41.34375,-121.78125,0.4006009959110622,1000.0000951208594,994.0860200092922,4999.998245619094,97.11525186644415,4032.655718357191,0.9818613151742092,0.4999846469357092,0.003045243270268681,479.61656290541083,7.020134084775336,0.9899995169590342,0.0006926941196678219,0.00319695413815099,0.8724685004381844,0.0,0.25420861491694935,1.0,0.0,2.9917643999272343,0.050000000865324176,0.030000001406621273,0.1518297499757851,0.10000000149150813,0.02170337184790866,0.30000001070451743,1.7385545393678945e-07,1.03857067727989,0.8784021976039773,4.999995665894558,426.2557108554953
uf_06,41.34375_-121.84375,41.34375,-121.84375,0.4105268620508079,999.9986983206425,975.7359494274306,4999.996396288819,231.03445406597376,3943.2355768111374,0.937671614636069,0.4991525275903608,0.004235524046665344,444.04648977221643,7.763906038406813,0.9899013446388686,0.003030095714067239,0.020612036694353082,0.7759524929083881,0.0,0.25420861491694935,1.0,0.0,1.9114146594305401,0.05000020314561256,0.03000103116515894,0.1439490684351644,0.10000012561500123,0.022565335265856194,0.2999996913390216,2.3436283402966636e-05,1.2574676271408958,0.8866100349118525,4.999539388876589,1007.1562005402596
uf_06,41.34375_-121.90625,41.34375,-121.90625,0.48164071698323924,999.9998471232433,995.1548730336374,4999.9982118678545,124.46579315922604,1683.837415567949,0.9841440120682909,0.4996469250321897,0.0030037838277779012,325.9213445563386,10.843651409275967,0.9899661094346776,0.0015995554447199279,0.018513897639495493,0.8956795792700016,0.0,0.25420861491694935,1.0,0.0,1.3659824889396344,0.05000002238557671,0.03000009634804689,1.9546350476592207,0.10000000780240587,0.20232128668892374,0.2999999124099042,3.237395582588131e-07,1.0805172803170768,0.6698424902899023,4.999937227400677,2817.7910975297577
uf_06,41.34375_-121.96875,41.34375,-121.96875,0.4010188193831268,1000.0000835046296,983.1929208361113,4999.998235962821,134.52288727628897,4552.0752710846255,0.9565610228509517,0.499931791831101,0.0034344624290010154,486.8312979881931,5.875201315581698,0.9899961000472142,0.00114585168378276,0.0052423848038106536,0.7959444682597213,0.0,0.25420861491694935,1.0,0.0,2.9161031089473415,0.05000000326905999,0.030000028385551807,0.0560960994712299,0.10000000160910605,0.020357021874212653,0.3000000019668114,3.5722305255486863e-06,1.0943324644772856,0.9251053999786438,4.999965849983337,396.1665735972307
uf_06,41.34375_-122.03125,41.34375,-122.03125,0.400165179693439,1000.00009592146,996.9674081435044,4999.998245799545,67.81070507054694,4530.892794498119,0.9865803966876299,0.4999988042989809,0.0030027543780599564,494.96747651919173,5.927027082003445,0.9899999888133912,0.0002046210461571907,0.0007839297458564561,0.8920013923177131,0.0,0.25420861491694935,1.0,0.0,3.453278467115977,0.05000000074614541,0.029999999370510597,0.18401881983711454,0.10000000149011715,0.021541555193433457,0.30000001188347986,6.844121206824383e-09,1.0107341399142817,0.9025072290797254,4.999999777841629,292.3761973850077
uf_06,41.34375_-122.09375,41.34375,-122.09375,0.4008121397230618,1000.0000929302951,991.3777416761372,4999.99824453287,111.47531088325263,4143.08183517115,0.976492089699687,0.4999661098259575,0.003165832693397675,477.50951935648965,7.07779291767237,0.9899986749311862,0.0009974747952775976,0.0047517058944433685,0.8524120113805241,0.0,0.25420861491694935,1.0,0.0,2.734804195272868,0.05000000125807657,0.03000000689223697,0.12104482376007913,0.10000000150436035,0.021133632198103113,0.3000000084784388,5.609669251439214e-07,1.0606461503756799,0.8939750825485191,4.999988534772342,410.59276575735163
uf_06,41.34375_-122.15625,41.34375,-122.15625,0.4420409508683216,999.4418586277952,930.9021532408141,4996.855410091998,746.1223120462308,3515.19054311423,0.8031319497524597,0.4828600128199091,0.04345677154890325,339.998931409924,8.372254607825443,0.9854531649815421,0.012995103788220209,0.09941484713797219,0.4635106468675226,0.0,0.25420861491694935,1.0,0.0,1.3843001911449504,0.05006398113645199,0.03013169245263518,0.07638400767983572,0.10085992299642768,0.021203625605393538,0.2999792945683035,0.001992870579450154,2.214531128153799,0.887092361504285,4.98184838799957,1522.809796017331
uf_06,41.34375_-122.21875,41.34375,-122.21875,0.4391949738251098,999.667536540883,945.0596588322703,4998.476710244545,691.4600648143792,3166.190868209831,0.8479607610249505,0.4862715868482044,0.03708077124077231,308.34585062681276,8.900315933786441,0.9868966412523646,0.012912413959340825,0.10031212895501619,0.524171607398393,0.0,0.25420861491694935,1.0,0.0,1.2179371128883536,0.05003501068786976,0.03008426227806623,0.11216599526656118,0.1004294770577857,0.02185153991676045,0.29998544817213146,0.0008987906223989353,2.0626916070233663,0.8743276386494406,4.987714758749786,1490.8216040354728
uf_06,41.34375_-122.28125,41.34375,-122.28125,0.41435333329397295,999.9996953281851,983.0297188557478,4999.997950043145,174.17337439872207,3904.009849721306,0.957358838794834,0.4995409615439724,0.003187076600849156,450.85238204642354,7.958674544397036,0.9899517695494486,0.002125818005029061,0.015932228496391646,0.8454160834480061,0.0,0.25420861491694935,1.0,0.0,1.7187822755171742,0.05000005874472441,0.030000346502907567,0.3064218388722379,0.10000002215214787,0.027443769401407046,0.2999998622321173,4.891984548769401e-06,1.1615574317608766,0.8724424925939818,4.999813901404691,1151.5624381658004
uf_06,41.34375_-122.34375,41.34375,-122.34375,0.4039194541275509,1000.0000692592645,983.9623437537476,4999.998230634197,129.02866168655143,4528.800985567533,0.9577678073347028,0.49989720252956515,0.003092060939321712,486.0589969784939,6.159386960911749,0.989991878743575,0.0010196924250555548,0.005921678143060739,0.8501008692479252,0.0,0.25420861491694935,1.0,0.0,2.6105569314465376,0.05000000575236224,0.030000043566381134,0.1197287216720293,0.10000000182321324,0.021400908062190818,0.29999999232815755,2.823395871100259e-06,1.0927294273448034,0.9122378287306878,4.999955645727779,667.8856213418048
uf_06,41.34375_-122.40625,41.34375,-122.40625,0.5114590822234604,999.9991073718005,992.4089875729895,4999.998074358337,149.63566161983888,2316.379960807301,0.9789786335495279,0.49939228866721186,0.0030040138765486143,368.13538340528174,9.919661386828395,0.9899178822910922,0.001764257463664428,0.020367710311390785,0.8932506149594956,0.0,0.25420861491694935,1.0,0.0,1.6338388145722749,0.05000008404224153,0.030000275733748367,1.2864914116704005,0.10000003491272037,0.1462110601304531,0.29999976876375,1.5914229390417465e-06,1.109288984850008,0.7099318364622573,4.999852598052702,3016.158546298801
uf_06,41.34375_-122.46875,41.34375,-122.46875,0.42306614884008675,999.9535111945654,971.9966317394618,4999.911594476331,499.43064801890876,2458.0242023560936,0.9298834016509446,0.4956012716096498,0.0095966636970112,277.9591372031386,9.357904034246106,0.989345699316014,0.009102277252639667,0.07169290071385537,0.703297003030011,0.0,0.25420861491694935,1.0,0.0,1.3226552941007235,0.05000382219153436,0.03001262785418843,0.17998472895105389,0.10001474874925614,0.02326085142195106,0.29999710710806304,0.0001388321644170252,1.5622701760306599,0.8303643095192091,4.997206993062178,1493.3366136853926
uf_06,41.40625_-120.21875,41.40625,-120.21875,0.41220691537699145,1000.0000924738335,998.4148880002932,4999.9982457024225,99.65525922543621,996.7388265237348,0.9886576965704592,0.49997339521701945,0.003000303057002054,332.34816516226965,10.511211561797076,0.9899989918780627,0.0008747299402066934,0.00837589032790056,0.8987112766449863,0.0,0.25420861491694935,1.0,0.0,1.6261832797946496,0.05000000092430216,0.03000000122639511,2.296884867658078,0.10000000149488932,0.15379300735539228,0.30000000899600765,1.1717221062872122e-08,1.0242583891890091,0.593001965444588,4.999997052385496,2160.619237618236
