station,date,depth_mm
CLE,1992-08-22,0.43628
CLE,1992-08-23,0.002727
CLE,1992-08-24,0.159515
CLE,1992-08-25,0.036811
CLE,1992-08-26,0.087256
CLE,1992-08-27,0.276765
CLE,1992-08-28,0.167695
CLE,1992-08-29,0.111797
CLE,1992-08-30,0.458094
CLE,1992-08-31,0.175875
CLE,1992-09-01,0.099526
CLE,1992-09-02,0.11725
CLE,1992-09-03,0.134974
CLE,1992-09-04,0.0968
CLE,1992-09-05,0.21814
CLE,1992-09-06,0.128157
CLE,1992-09-07,0.051808
CLE,1992-09-08,0.072259
CLE,1992-09-09,0.00818
CLE,1992-09-10,0.043628
CLE,1992-09-11,0.073622
CLE,1992-09-12,0.069532
CLE,1992-09-13,0.171785
CLE,1992-09-14,0.137701
CLE,1992-09-15,0.024541
CLE,1992-09-16,0.058625
CLE,1992-09-17,0.254951
CLE,1992-09-18,0.119977
CLE,1992-09-19,0.028631
CLE,1992-09-20,0.237227
CLE,1992-09-21,0.190872
CLE,1992-09-22,0.152698
CLE,1992-09-23,0.025904
CLE,1992-09-24,0.287672
CLE,1992-09-25,0.051808
CLE,1992-09-26,0.043628
CLE,1992-09-27,0.162242
CLE,1992-09-28,0.066805
CLE,1992-09-29,0.054535
CLE,1992-09-30,0.305396
CLE,1992-10-01,0.196326
CLE,1992-10-03,0.430826
CLE,1992-10-04,0.055898
CLE,1992-10-05,0.005453
CLE,1992-10-07,0.049081
CLE,1992-10-08,0.132247
CLE,1992-10-09,0.006817
CLE,1992-10-10,0.224957
CLE,1992-10-11,0.013634
CLE,1992-10-15,0.01636
CLE,1992-10-17,0.01227
CLE,1992-10-18,0.12543
CLE,1992-10-20,0.196326
CLE,1992-10-21,0.340844
CLE,1992-10-22,0.284945
CLE,1992-10-23,0.049081
CLE,1992-10-25,0.028631
CLE,1992-10-28,0.006817
CLE,1992-10-29,0.932548
CLE,1992-10-30,0.811208
CLE,1992-10-31,1.014351
CLE,1992-11-01,1.513346
CLE,1992-11-02,0.996627
CLE,1992-11-03,0.511265
CLE,1992-11-04,0.12543
CLE,1992-11-05,0.081802
CLE,1992-11-06,0.32721
CLE,1992-11-07,0.245407
CLE,1992-11-08,0.275402
CLE,1992-11-10,0.184056
CLE,1992-11-11,0.268585
CLE,1992-11-12,0.095436
CLE,1992-11-13,0.298579
CLE,1992-11-14,0.321756
CLE,1992-11-15,0.278128
CLE,1992-11-16,0.130884
CLE,1992-11-17,0.278128
CLE,1992-11-18,0.159515
CLE,1992-11-19,0.389925
CLE,1992-11-20,0.298579
CLE,1992-11-21,0.678961
CLE,1992-11-22,0.389925
CLE,1992-11-23,0.308123
CLE,1992-11-24,0.271312
CLE,1992-11-25,0.306759
CLE,1992-11-26,0.304033
CLE,1992-11-27,0.368111
CLE,1992-11-28,0.470364
CLE,1992-11-29,0.211323
CLE,1992-11-30,0.392652
CLE,1992-12-01,0.33948
CLE,1992-12-02,0.524899
CLE,1992-12-03,0.439007
CLE,1992-12-04,0.20996
CLE,1992-12-05,0.400832
CLE,1992-12-06,0.839839
CLE,1992-12-07,0.418556
CLE,1992-12-08,1.645593
CLE,1992-12-09,1.122057
CLE,1992-12-10,5.006311
CLE,1992-12-11,2.814005
CLE,1992-12-12,1.661954
CLE,1992-12-13,1.153415
CLE,1992-12-14,0.910734
CLE,1992-12-15,0.796211
CLE,1992-12-16,0.914824
CLE,1992-12-17,0.773033
CLE,1992-12-18,0.714408
CLE,1992-12-19,0.717135
CLE,1992-12-20,0.718498
CLE,1992-12-21,0.612155
CLE,1992-12-22,0.522172
CLE,1992-12-23,0.590341
CLE,1992-12-24,0.54126
CLE,1992-12-25,0.524899
CLE,1992-12-26,0.573981
CLE,1992-12-27,0.703501
CLE,1992-12-28,0.803028
CLE,1992-12-29,0.898464
CLE,1992-12-30,0.954362
CLE,1992-12-31,1.847373
CLE,1993-01-01,1.037528
CLE,1993-01-02,0.745766
CLE,1993-01-03,0.648966
CLE,1993-01-04,0.732132
CLE,1993-01-05,0.749856
CLE,1993-01-06,1.022531
CLE,1993-01-07,1.296569
CLE,1993-01-08,1.045708
CLE,1993-01-09,1.041618
CLE,1993-01-10,0.857563
CLE,1993-01-11,0.66669
CLE,1993-01-12,0.751219
CLE,1993-01-13,1.062069
CLE,1993-01-14,2.095507
CLE,1993-01-15,1.929175
CLE,1993-01-16,1.850099
CLE,1993-01-17,1.451994
CLE,1993-01-18,1.252941
CLE,1993-01-19,2.058696
CLE,1993-01-20,7.055463
CLE,1993-01-21,5.18764
CLE,1993-01-22,5.375786
CLE,1993-01-23,2.96943
CLE,1993-01-24,2.196396
CLE,1993-01-25,1.807835
CLE,1993-01-26,1.52698
CLE,1993-01-27,1.483352
CLE,1993-01-28,1.278845
CLE,1993-01-29,1.469718
CLE,1993-01-30,1.299296
CLE,1993-01-31,1.278845
CLE,1993-02-01,1.498349
CLE,1993-02-02,1.222947
CLE,1993-02-03,1.347014
CLE,1993-02-04,1.626506
CLE,1993-02-05,4.152839
CLE,1993-02-06,5.306254
CLE,1993-02-07,4.342348
CLE,1993-02-08,7.888485
CLE,1993-02-09,7.074551
CLE,1993-02-10,6.132459
CLE,1993-02-11,5.914319
CLE,1993-02-12,4.687282
CLE,1993-02-13,3.54341
CLE,1993-02-14,3.060776
CLE,1993-02-15,2.718569
CLE,1993-02-16,2.4159
CLE,1993-02-17,2.613589
CLE,1993-02-18,2.842636
CLE,1993-02-19,7.05819
CLE,1993-02-20,8.146163
CLE,1993-02-21,5.05812
CLE,1993-02-22,4.136478
CLE,1993-02-23,3.581585
CLE,1993-02-24,3.097587
CLE,1993-02-25,2.730839
CLE,1993-02-26,2.505882
CLE,1993-02-27,2.023248
CLE,1993-02-28,1.940082
CLE,1993-03-01,1.940082
CLE,1993-03-02,2.066876
CLE,1993-03-03,3.08668
CLE,1993-03-04,3.19166
CLE,1993-03-05,3.29255
CLE,1993-03-06,3.882891
CLE,1993-03-07,4.762267
CLE,1993-03-08,5.542118
CLE,1993-03-09,6.380593
CLE,1993-03-10,8.675152
CLE,1993-03-11,8.207515
CLE,1993-03-12,7.160443
CLE,1993-03-13,7.509467
CLE,1993-03-14,8.517001
CLE,1993-03-15,9.566799
CLE,1993-03-16,13.34062
CLE,1993-03-17,30.735916
CLE,1993-03-18,22.198464
CLE,1993-03-19,14.843059
CLE,1993-03-20,11.145587
CLE,1993-03-21,9.400468
CLE,1993-03-22,8.616527
CLE,1993-03-23,15.32842
CLE,1993-03-24,14.789887
CLE,1993-03-25,9.876285
CLE,1993-03-26,7.623991
CLE,1993-03-27,7.005018
CLE,1993-03-28,5.971581
CLE,1993-03-29,5.907502
CLE,1993-03-30,5.74117
CLE,1993-03-31,5.794342
CLE,1993-04-01,7.647168
CLE,1993-04-02,5.933406
CLE,1993-04-03,5.902048
CLE,1993-04-04,7.205435
CLE,1993-04-05,6.631454
CLE,1993-04-06,4.837253
CLE,1993-04-07,4.661378
CLE,1993-04-08,6.017935
CLE,1993-04-09,5.617103
CLE,1993-04-10,5.045849
CLE,1993-04-11,4.683192
CLE,1993-04-12,3.787455
CLE,1993-04-13,4.230551
CLE,1993-04-14,4.18965
CLE,1993-04-15,4.248275
CLE,1993-04-16,4.585029
CLE,1993-04-17,6.302881
CLE,1993-04-18,4.550944
CLE,1993-04-19,4.923146
CLE,1993-04-20,5.011765
CLE,1993-04-21,4.133752
CLE,1993-04-22,4.557761
CLE,1993-04-23,4.827709
CLE,1993-04-24,4.223734
CLE,1993-04-25,4.06831
CLE,1993-04-26,4.362799
CLE,1993-04-27,3.40571
CLE,1993-04-28,4.52095
CLE,1993-04-29,8.536088
CLE,1993-04-30,7.621264
CLE,1993-05-01,6.807329
CLE,1993-05-02,6.84005
CLE,1993-05-03,11.311919
CLE,1993-05-04,8.751501
CLE,1993-05-05,7.126359
CLE,1993-05-06,8.034366
CLE,1993-05-07,7.598086
CLE,1993-05-08,6.935486
CLE,1993-05-09,6.413314
CLE,1993-05-10,9.446822
CLE,1993-05-11,10.380734
CLE,1993-05-12,9.210958
CLE,1993-05-13,6.743251
CLE,1993-05-14,5.51485
CLE,1993-05-15,5.986578
CLE,1993-05-16,7.585816
CLE,1993-05-17,7.735787
CLE,1993-05-18,12.390348
CLE,1993-05-19,7.033649
CLE,1993-05-20,6.921853
CLE,1993-05-21,12.927518
CLE,1993-05-22,12.747552
CLE,1993-05-23,5.363515
CLE,1993-05-24,13.347437
CLE,1993-05-25,13.359707
CLE,1993-05-26,13.755086
CLE,1993-05-27,14.933041
CLE,1993-05-28,12.383531
CLE,1993-05-29,3.968783
CLE,1993-05-30,23.330065
CLE,1993-05-31,42.375045
CLE,1993-06-01,16.170986
CLE,1993-06-02,11.80546
CLE,1993-06-03,8.229329
CLE,1993-06-04,11.34464
CLE,1993-06-05,8.028913
CLE,1993-06-06,8.252506
CLE,1993-06-07,6.16109
CLE,1993-06-08,6.272886
CLE,1993-06-09,7.509467
CLE,1993-06-10,6.788242
CLE,1993-06-11,7.003655
CLE,1993-06-12,7.047283
CLE,1993-06-13,7.219068
CLE,1993-06-14,1.285662
CLE,1993-06-15,5.629374
CLE,1993-06-16,5.092204
CLE,1993-06-17,7.93484
CLE,1993-06-18,5.407143
CLE,1993-06-19,5.859784
CLE,1993-06-20,5.18355
CLE,1993-06-21,3.731556
CLE,1993-06-22,3.173936
CLE,1993-06-23,3.356628
CLE,1993-06-24,3.439794
CLE,1993-06-25,3.595219
CLE,1993-06-26,3.167119
CLE,1993-06-27,2.725386
CLE,1993-06-28,2.53315
CLE,1993-06-29,2.515426
CLE,1993-06-30,2.514063
CLE,1993-07-01,2.083236
CLE,1993-07-02,2.231844
CLE,1993-07-03,1.837829
CLE,1993-07-04,2.18958
CLE,1993-07-05,2.380452
CLE,1993-07-06,2.001434
CLE,1993-07-07,2.024611
CLE,1993-07-08,1.942809
CLE,1993-07-09,1.817378
CLE,1993-07-10,1.74921
CLE,1993-07-11,1.303386
CLE,1993-07-12,1.127511
CLE,1993-07-13,0.916188
CLE,1993-07-14,1.122057
CLE,1993-07-15,1.112514
CLE,1993-07-16,1.119331
CLE,1993-07-17,1.202496
CLE,1993-07-18,1.274755
CLE,1993-07-19,0.804391
CLE,1993-07-20,0.718498
CLE,1993-07-21,0.932548
CLE,1993-07-22,0.951635
CLE,1993-07-23,1.505166
CLE,1993-07-24,1.169775
CLE,1993-07-25,1.153415
CLE,1993-07-26,1.015714
CLE,1993-07-27,0.951635
CLE,1993-07-28,0.901191
CLE,1993-07-29,0.704865
CLE,1993-07-30,0.961179
CLE,1993-07-31,1.074339
CLE,1993-08-01,1.267938
CLE,1993-08-02,1.210677
CLE,1993-08-03,1.037528
CLE,1993-08-04,0.648966
CLE,1993-08-05,0.54535
CLE,1993-08-06,0.439007
CLE,1993-08-07,0.477181
CLE,1993-08-08,0.539896
CLE,1993-08-09,0.433553
CLE,1993-08-10,0.354477
CLE,1993-08-11,0.328573
CLE,1993-08-12,0.368111
CLE,1993-08-13,0.781214
CLE,1993-08-14,0.346297
CLE,1993-08-15,0.091346
CLE,1993-08-16,0.489451
CLE,1993-08-17,0.717135
CLE,1993-08-18,0.726679
CLE,1993-08-19,0.141791
CLE,1993-08-20,0.54535
CLE,1993-08-21,0.603975
CLE,1993-08-22,0.655783
CLE,1993-08-23,0.433553
CLE,1993-08-24,0.106343
CLE,1993-08-25,0.347661
CLE,1993-08-26,0.430826
CLE,1993-08-27,0.56171
CLE,1993-08-28,0.796211
CLE,1993-08-29,0.441733
CLE,1993-08-30,0.128157
CLE,1993-08-31,0.519446
CLE,1993-09-01,0.280855
CLE,1993-09-02,0.511265
CLE,1993-09-03,0.588978
CLE,1993-09-04,0.513992
CLE,1993-09-05,0.379018
CLE,1993-09-06,0.164968
CLE,1993-09-07,0.320393
CLE,1993-09-08,0.515356
CLE,1993-09-09,0.503085
CLE,1993-09-10,0.042265
CLE,1993-09-11,0.295852
CLE,1993-09-12,0.115887
CLE,1993-09-15,0.080439
CLE,1993-09-16,0.119977
CLE,1993-09-17,0.287672
CLE,1993-09-18,0.276765
CLE,1993-09-19,0.069532
CLE,1993-09-20,0.124067
CLE,1993-09-21,0.264495
CLE,1993-09-22,0.110433
CLE,1993-09-23,0.019087
CLE,1993-09-24,0.260405
CLE,1993-09-25,0.410376
CLE,1993-09-26,0.313576
CLE,1993-09-27,0.248134
CLE,1993-09-28,0.254951
CLE,1993-09-29,0.44855
CLE,1993-09-30,0.179965
CLE,1993-10-01,0.398105
CLE,1993-10-02,0.407649
CLE,1993-10-03,0.263131
CLE,1993-10-05,0.215413
CLE,1993-10-06,0.361294
CLE,1993-10-08,0.194963
CLE,1993-10-09,0.076349
CLE,1993-10-10,0.526263
CLE,1993-10-11,0.684414
CLE,1993-10-12,0.433553
CLE,1993-10-13,0.246771
CLE,1993-10-14,0.372201
CLE,1993-10-15,0.608065
CLE,1993-10-16,0.388562
CLE,1993-10-17,0.166332
CLE,1993-10-18,0.31903
CLE,1993-10-19,0.260405
CLE,1993-10-20,0.509902
CLE,1993-10-21,0.152698
CLE,1993-10-22,0.344934
CLE,1993-10-23,0.190872
CLE,1993-10-24,0.334027
CLE,1993-10-25,0.395379
CLE,1993-10-26,0.302669
CLE,1993-10-28,0.196326
CLE,1993-10-29,0.358568
CLE,1993-10-30,0.028631
CLE,1993-10-31,0.328573
CLE,1993-11-01,0.061352
CLE,1993-11-02,0.064079
CLE,1993-11-03,0.140428
CLE,1993-11-05,0.164968
CLE,1993-11-06,0.12543
CLE,1993-11-07,0.160878
CLE,1993-11-08,0.259041
CLE,1993-11-09,0.137701
CLE,1993-11-10,0.140428
CLE,1993-11-12,0.286309
CLE,1993-11-14,0.250861
CLE,1993-11-15,0.006817
CLE,1993-11-16,0.4281
CLE,1993-11-18,0.383108
CLE,1993-11-20,0.182692
CLE,1993-11-21,0.10907
CLE,1993-11-22,0.058625
CLE,1993-11-23,0.103616
CLE,1993-11-24,0.167695
CLE,1993-11-25,0.156788
CLE,1993-11-26,0.304033
CLE,1993-11-27,0.237227
CLE,1993-11-28,0.635333
CLE,1993-11-29,0.938002
CLE,1993-11-30,0.469001
CLE,1993-12-01,0.441733
CLE,1993-12-02,0.344934
CLE,1993-12-03,0.134974
CLE,1993-12-04,0.433553
CLE,1993-12-05,0.177239
CLE,1993-12-06,0.613519
CLE,1993-12-07,2.33137
CLE,1993-12-08,3.366172
CLE,1993-12-09,1.171139
CLE,1993-12-10,3.375715
CLE,1993-12-11,3.51887
CLE,1993-12-12,1.666044
CLE,1993-12-13,1.786021
CLE,1993-12-14,1.236581
CLE,1993-12-15,0.959816
CLE,1993-12-16,0.725315
CLE,1993-12-17,0.593068
CLE,1993-12-18,0.298579
CLE,1993-12-19,0.582161
CLE,1993-12-20,0.479908
CLE,1993-12-21,0.680324
CLE,1993-12-22,0.32312
CLE,1993-12-23,0.628516
CLE,1993-12-24,0.329937
CLE,1993-12-25,0.4281
CLE,1993-12-26,0.576707
CLE,1993-12-27,0.373565
CLE,1993-12-28,0.295852
CLE,1993-12-29,0.481271
CLE,1993-12-30,0.558984
CLE,1993-12-31,0.543986
CLE,1994-01-01,1.117967
CLE,1994-01-02,0.77167
CLE,1994-01-03,0.55353
CLE,1994-01-04,0.969359
CLE,1994-01-05,1.053889
CLE,1994-01-06,0.753946
CLE,1994-01-07,0.729405
CLE,1994-01-08,1.276119
CLE,1994-01-09,0.708955
CLE,1994-01-10,0.717135
CLE,1994-01-11,0.488088
CLE,1994-01-12,0.493542
CLE,1994-01-13,0.65442
CLE,1994-01-14,0.672144
CLE,1994-01-15,0.534443
CLE,1994-01-16,0.567164
CLE,1994-01-17,0.704865
CLE,1994-01-18,0.535806
CLE,1994-01-19,0.740312
CLE,1994-01-20,0.707591
CLE,1994-01-21,1.625142
CLE,1994-01-22,3.30073
CLE,1994-01-23,6.279703
CLE,1994-01-24,5.311707
CLE,1994-01-25,3.360718
CLE,1994-01-26,2.41181
CLE,1994-01-27,1.7533
CLE,1994-01-28,1.64014
CLE,1994-01-29,1.336107
CLE,1994-01-30,1.385189
CLE,1994-01-31,1.21613
CLE,1994-02-01,0.839839
CLE,1994-02-02,1.048435
CLE,1994-02-03,0.854836
CLE,1994-02-04,0.923005
CLE,1994-02-05,0.914824
CLE,1994-02-06,1.604692
CLE,1994-02-07,1.326563
CLE,1994-02-08,1.108424
CLE,1994-02-09,1.060705
CLE,1994-02-10,1.588331
CLE,1994-02-11,1.074339
CLE,1994-02-12,0.786667
CLE,1994-02-13,0.957089
CLE,1994-02-14,0.857563
CLE,1994-02-15,1.122057
CLE,1994-02-16,1.276119
CLE,1994-02-17,3.408436
CLE,1994-02-18,2.102324
CLE,1994-02-19,2.240024
CLE,1994-02-20,1.505166
CLE,1994-02-21,1.626506
CLE,1994-02-22,1.340197
CLE,1994-02-23,1.289752
CLE,1994-02-24,1.364738
CLE,1994-02-25,1.30884
CLE,1994-02-26,1.292479
CLE,1994-02-27,1.754663
CLE,1994-02-28,2.023248
CLE,1994-03-01,2.403629
CLE,1994-03-02,2.560417
CLE,1994-03-03,2.774467
CLE,1994-03-04,2.968066
CLE,1994-03-05,2.797645
CLE,1994-03-06,2.620406
CLE,1994-03-07,2.235934
CLE,1994-03-08,2.223664
CLE,1994-03-09,2.114594
CLE,1994-03-10,2.612226
CLE,1994-03-11,2.360001
CLE,1994-03-12,2.110504
CLE,1994-03-13,2.204577
CLE,1994-03-14,2.347731
CLE,1994-03-15,2.569961
CLE,1994-03-16,2.569961
CLE,1994-03-17,2.42408
CLE,1994-03-18,2.036882
CLE,1994-03-19,1.854189
CLE,1994-03-20,1.653773
CLE,1994-03-21,1.541977
CLE,1994-03-22,1.567881
CLE,1994-03-23,1.813288
CLE,1994-03-24,1.409729
CLE,1994-03-25,1.345651
CLE,1994-03-26,1.44245
CLE,1994-03-27,1.529706
CLE,1994-03-28,1.731486
CLE,1994-03-29,1.704218
CLE,1994-03-30,1.930538
CLE,1994-03-31,2.240024
CLE,1994-04-01,1.854189
CLE,1994-04-02,2.295923
CLE,1994-04-03,2.358638
CLE,1994-04-04,2.170492
CLE,1994-04-05,2.068239
CLE,1994-04-06,1.934628
CLE,1994-04-07,2.158222
CLE,1994-04-08,2.049152
CLE,1994-04-09,1.832375
CLE,1994-04-10,1.982347
CLE,1994-04-11,1.795564
CLE,1994-04-12,1.837829
CLE,1994-04-13,2.009614
CLE,1994-04-14,2.278199
CLE,1994-04-15,2.714479
CLE,1994-04-16,2.920348
CLE,1994-04-17,3.73701
CLE,1994-04-18,3.546137
CLE,1994-04-19,4.425514
CLE,1994-04-20,4.137842
CLE,1994-04-21,3.687928
CLE,1994-04-22,3.171209
CLE,1994-04-23,2.906715
CLE,1994-04-24,2.42817
CLE,1994-04-25,2.668124
CLE,1994-04-26,2.126864
CLE,1994-04-27,2.169129
CLE,1994-04-28,2.207303
CLE,1994-04-29,2.714479
CLE,1994-04-30,2.312283
CLE,1994-05-01,1.900544
CLE,1994-05-02,1.161595
CLE,1994-05-03,2.039608
CLE,1994-05-04,2.360001
CLE,1994-05-05,2.833092
CLE,1994-05-06,3.351175
CLE,1994-05-07,4.97359
CLE,1994-05-08,5.025399
CLE,1994-05-09,4.913602
CLE,1994-05-10,4.872701
CLE,1994-05-11,4.169199
CLE,1994-05-12,3.424797
CLE,1994-05-13,3.124854
CLE,1994-05-14,2.471798
CLE,1994-05-15,2.047789
CLE,1994-05-16,2.349094
CLE,1994-05-17,2.031428
CLE,1994-05-18,1.821468
CLE,1994-05-19,1.704218
CLE,1994-05-20,2.08051
CLE,1994-05-21,2.015068
CLE,1994-05-22,2.040972
CLE,1994-05-23,2.054605
CLE,1994-05-24,2.362728
CLE,1994-05-25,2.013704
CLE,1994-05-26,2.159585
CLE,1994-05-27,2.081873
CLE,1994-05-28,1.184772
CLE,1994-05-29,1.700128
CLE,1994-05-30,1.904634
CLE,1994-05-31,1.657863
CLE,1994-06-01,1.460174
CLE,1994-06-02,0.869833
CLE,1994-06-03,1.237944
CLE,1994-06-04,1.176592
CLE,1994-06-05,0.848019
CLE,1994-06-06,0.733496
CLE,1994-06-07,1.0907
CLE,1994-06-08,0.943455
CLE,1994-06-09,1.246124
CLE,1994-06-10,1.252941
CLE,1994-06-11,0.914824
CLE,1994-06-12,0.441733
CLE,1994-06-13,0.10498
CLE,1994-06-14,0.34357
CLE,1994-06-15,0.406286
CLE,1994-06-16,0.749856
CLE,1994-06-17,0.464911
CLE,1994-06-18,0.721225
CLE,1994-06-19,0.648966
CLE,1994-06-20,0.835749
CLE,1994-06-21,0.598521
CLE,1994-06-22,0.417193
CLE,1994-06-23,0.482635
CLE,1994-06-24,0.170422
CLE,1994-06-25,0.024541
CLE,1994-06-26,0.610792
CLE,1994-06-27,0.025904
CLE,1994-06-28,0.591705
CLE,1994-06-29,0.44855
CLE,1994-06-30,0.321756
CLE,1994-07-01,0.257678
CLE,1994-07-02,0.504449
CLE,1994-07-03,0.174512
CLE,1994-07-04,0.32312
CLE,1994-07-05,0.077712
CLE,1994-07-06,0.455367
CLE,1994-07-07,0.618972
CLE,1994-07-08,0.369475
CLE,1994-07-09,0.391288
CLE,1994-07-10,0.317666
CLE,1994-07-11,0.23041
CLE,1994-07-12,0.017724
CLE,1994-07-13,0.470364
CLE,1994-07-14,0.194963
CLE,1994-07-15,0.275402
CLE,1994-07-16,0.279492
CLE,1994-07-17,0.362658
CLE,1994-07-18,0.124067
CLE,1994-07-19,0.272675
CLE,1994-07-20,0.267221
CLE,1994-07-21,0.175875
CLE,1994-07-26,0.155425
CLE,1994-07-27,0.050445
CLE,1994-07-29,0.23041
CLE,1994-07-30,0.074986
CLE,1994-07-31,0.092709
CLE,1994-08-04,0.054535
CLE,1994-08-06,0.196326
CLE,1994-08-09,0.050445
CLE,1994-08-10,0.129521
CLE,1994-08-13,0.050445
CLE,1994-08-14,0.106343
CLE,1994-08-16,0.051808
CLE,1994-08-17,0.102253
CLE,1994-08-18,0.057262
CLE,1994-08-20,0.027267
CLE,1994-08-22,0.268585
CLE,1994-08-23,0.261768
CLE,1994-08-24,0.470364
CLE,1994-08-25,0.820751
CLE,1994-08-26,0.283582
CLE,1994-08-28,0.366748
CLE,1994-08-29,0.076349
CLE,1994-08-30,0.212686
CLE,1994-08-31,0.106343
CLE,1994-09-03,0.128157
CLE,1994-09-04,0.269948
CLE,1994-09-05,0.219503
CLE,1994-09-06,0.0968
CLE,1994-09-08,0.184056
CLE,1994-09-11,0.098163
CLE,1994-09-12,0.062715
CLE,1994-09-13,0.216777
CLE,1994-09-14,0.219503
CLE,1994-09-15,0.22632
CLE,1994-09-16,0.203143
CLE,1994-09-20,0.019087
CLE,1994-09-24,0.006817
CLE,1994-09-25,0.229047
CLE,1994-09-26,0.239954
CLE,1994-10-01,0.139064
CLE,1994-10-02,0.141791
CLE,1994-10-03,0.124067
CLE,1994-10-04,0.144518
CLE,1994-10-05,0.073622
CLE,1994-10-06,0.119977
CLE,1994-10-07,0.035448
CLE,1994-10-08,0.072259
CLE,1994-10-09,0.029994
CLE,1994-10-10,0.057262
CLE,1994-10-11,0.12543
CLE,1994-10-12,0.126794
CLE,1994-10-13,0.129521
CLE,1994-10-14,0.12134
CLE,1994-10-15,0.080439
CLE,1994-10-16,0.148608
CLE,1994-10-17,0.080439
CLE,1994-10-18,0.077712
CLE,1994-10-19,0.119977
CLE,1994-10-20,0.029994
CLE,1994-10-21,0.197689
CLE,1994-10-22,0.055898
CLE,1994-10-23,0.133611
CLE,1994-10-24,0.148608
CLE,1994-10-25,0.089983
CLE,1994-10-26,0.092709
CLE,1994-10-27,0.057262
CLE,1994-10-28,0.080439
CLE,1994-10-29,0.099526
CLE,1994-10-30,0.032721
CLE,1994-10-31,0.050445
CLE,1994-11-01,0.399469
CLE,1994-11-02,0.399469
CLE,1994-11-03,0.055898
CLE,1994-11-04,0.043628
CLE,1994-11-05,0.800301
CLE,1994-11-06,0.355841
CLE,1994-11-07,0.364021
CLE,1994-11-08,0.145881
CLE,1994-11-09,0.364021
CLE,1994-11-10,1.130238
CLE,1994-11-11,0.324483
CLE,1994-11-12,0.194963
CLE,1994-11-13,0.229047
CLE,1994-11-14,0.229047
CLE,1994-11-15,0.235864
CLE,1994-11-16,0.644876
CLE,1994-11-17,0.355841
CLE,1994-11-18,0.398105
CLE,1994-11-19,0.166332
CLE,1994-11-20,0.250861
CLE,1994-11-21,0.290399
CLE,1994-11-22,0.197689
CLE,1994-11-23,0.211323
CLE,1994-11-24,0.169058
CLE,1994-11-25,0.879377
CLE,1994-11-26,0.707591
CLE,1994-11-27,0.380382
CLE,1994-11-28,0.598521
CLE,1994-11-29,0.229047
CLE,1994-11-30,0.162242
CLE,1994-12-01,0.413102
CLE,1994-12-02,0.478544
CLE,1994-12-03,0.433553
CLE,1994-12-04,0.471728
CLE,1994-12-05,0.426736
CLE,1994-12-06,0.317666
CLE,1994-12-07,0.520809
CLE,1994-12-08,0.238591
CLE,1994-12-09,0.361294
CLE,1994-12-10,0.190872
CLE,1994-12-11,0.762126
CLE,1994-12-12,0.762126
CLE,1994-12-13,0.355841
CLE,1994-12-14,0.355841
CLE,1994-12-15,0.556257
CLE,1994-12-16,0.702138
CLE,1994-12-17,1.015714
CLE,1994-12-18,0.736222
CLE,1994-12-19,1.116604
CLE,1994-12-20,0.560347
CLE,1994-12-21,0.554893
CLE,1994-12-22,0.54944
CLE,1994-12-23,1.177956
CLE,1994-12-24,1.177956
CLE,1994-12-25,0.67487
CLE,1994-12-26,0.422646
CLE,1994-12-27,0.490815
CLE,1994-12-28,0.624426
CLE,1994-12-29,0.535806
CLE,1994-12-30,0.422646
CLE,1994-12-31,0.485361
CLE,1995-01-01,0.460821
CLE,1995-01-02,0.460821
CLE,1995-01-03,0.414466
CLE,1995-01-04,0.928458
CLE,1995-01-05,0.928458
CLE,1995-01-07,1.411093
CLE,1995-01-08,3.389349
CLE,1995-01-09,11.36509
CLE,1995-01-10,37.641408
CLE,1995-01-11,25.725514
CLE,1995-01-12,13.860066
CLE,1995-01-13,14.724445
CLE,1995-01-14,22.088031
CLE,1995-01-15,22.088031
CLE,1995-01-16,11.121046
CLE,1995-01-17,6.481483
CLE,1995-01-18,4.53322
CLE,1995-01-19,3.968783
CLE,1995-01-20,3.100314
CLE,1995-01-21,2.608136
CLE,1995-01-22,2.76356
CLE,1995-01-23,4.159656
CLE,1995-01-24,5.712539
CLE,1995-01-25,9.36911
CLE,1995-01-26,9.26822
CLE,1995-01-27,5.715266
CLE,1995-01-28,6.315151
CLE,1995-01-29,6.315151
CLE,1995-01-30,7.899392
CLE,1995-01-31,18.206504
CLE,1995-02-01,28.549063
CLE,1995-02-02,34.106178
CLE,1995-02-03,20.623767
CLE,1995-02-04,10.118966
CLE,1995-02-05,8.947827
CLE,1995-02-06,8.947827
CLE,1995-02-07,7.701703
CLE,1995-02-08,6.646451
CLE,1995-02-09,6.546925
CLE,1995-02-10,5.118108
CLE,1995-02-11,5.118108
CLE,1995-02-12,4.50868
CLE,1995-02-13,4.066946
CLE,1995-02-14,4.077853
CLE,1995-02-15,3.285733
CLE,1995-02-16,3.285733
CLE,1995-02-17,2.730839
CLE,1995-02-18,2.905351
CLE,1995-02-19,2.775831
CLE,1995-02-20,2.929892
CLE,1995-02-21,3.377079
CLE,1995-02-22,4.327351
CLE,1995-02-23,4.327351
CLE,1995-02-24,4.496409
CLE,1995-02-25,4.722729
CLE,1995-02-26,4.51686
CLE,1995-02-27,4.51686
CLE,1995-02-28,4.340985
CLE,1995-03-01,4.587755
CLE,1995-03-02,4.587755
CLE,1995-03-03,5.824336
CLE,1995-03-04,6.163816
CLE,1995-03-05,4.499136
CLE,1995-03-06,4.191013
CLE,1995-03-07,3.471152
