station,date,flow_cfs
CLE,2003-11-24,273.0
CLE,2003-11-25,428.0
CLE,2003-11-26,195.0
CLE,2003-11-27,221.0
CLE,2003-11-28,370.0
CLE,2003-11-29,1017.0
CLE,2003-11-30,1313.0
CLE,2003-12-01,1641.0
CLE,2003-12-02,1193.0
CLE,2003-12-03,1071.0
CLE,2003-12-04,1320.0
CLE,2003-12-05,2024.0
CLE,2003-12-06,6423.0
CLE,2003-12-07,4699.0
CLE,2003-12-08,2247.0
CLE,2003-12-09,1800.0
CLE,2003-12-10,1289.0
CLE,2003-12-11,1230.0
CLE,2003-12-12,1646.0
CLE,2003-12-13,2145.0
CLE,2003-12-14,5230.0
CLE,2003-12-15,2819.0
CLE,2003-12-16,1762.0
CLE,2003-12-17,1533.0
CLE,2003-12-18,1218.0
CLE,2003-12-19,1693.0
CLE,2003-12-20,1948.0
CLE,2003-12-21,1330.0
CLE,2003-12-22,1452.0
CLE,2003-12-23,1495.0
CLE,2003-12-24,5339.0
CLE,2003-12-25,3966.0
CLE,2003-12-26,2263.0
CLE,2003-12-27,1660.0
CLE,2003-12-28,1819.0
CLE,2003-12-29,2953.0
CLE,2003-12-30,1265.0
CLE,2003-12-31,1522.0
CLE,2004-01-01,1897.0
CLE,2004-01-02,1798.0
CLE,2004-01-03,1271.0
CLE,2004-01-04,1203.0
CLE,2004-01-05,1100.0
CLE,2004-01-06,828.0
CLE,2004-01-07,1551.0
CLE,2004-01-08,2193.0
CLE,2004-01-09,3149.0
CLE,2004-01-10,3359.0
CLE,2004-01-11,2583.0
CLE,2004-01-12,2419.0
CLE,2004-01-13,2313.0
CLE,2004-01-14,2595.0
CLE,2004-01-15,2969.0
CLE,2004-01-16,2595.0
CLE,2004-01-17,2411.0
CLE,2004-01-18,2130.0
CLE,2004-01-19,1942.0
CLE,2004-01-20,2086.0
CLE,2004-01-21,1704.0
CLE,2004-01-22,1586.0
CLE,2004-01-23,1571.0
CLE,2004-01-24,1592.0
CLE,2004-01-25,1374.0
CLE,2004-01-26,1821.0
CLE,2004-01-27,1983.0
CLE,2004-01-28,1020.0
CLE,2004-01-29,1526.0
CLE,2004-01-30,1360.0
CLE,2004-01-31,1665.0
CLE,2004-02-01,1447.0
CLE,2004-02-02,1992.0
CLE,2004-02-03,1523.0
CLE,2004-02-04,1502.0
CLE,2004-02-05,1510.0
CLE,2004-02-06,1440.0
CLE,2004-02-07,1439.0
CLE,2004-02-08,1283.0
CLE,2004-02-09,1342.0
CLE,2004-02-10,1114.0
CLE,2004-02-11,1186.0
CLE,2004-02-12,1265.0
CLE,2004-02-13,1296.0
CLE,2004-02-14,1437.0
CLE,2004-02-15,1931.0
CLE,2004-02-16,5859.0
CLE,2004-02-17,23588.0
CLE,2004-02-18,25952.0
CLE,2004-02-19,10259.0
CLE,2004-02-20,6129.0
CLE,2004-02-21,4689.0
CLE,2004-02-22,4065.0
CLE,2004-02-23,3450.0
CLE,2004-02-24,3840.0
CLE,2004-02-25,6522.0
CLE,2004-02-26,7243.0
CLE,2004-02-27,5201.0
CLE,2004-02-28,3887.0
CLE,2004-02-29,3653.0
CLE,2004-03-01,3886.0
CLE,2004-03-02,3117.0
CLE,2004-03-03,2861.0
CLE,2004-03-04,3081.0
CLE,2004-03-05,2136.0
CLE,2004-03-06,2575.0
CLE,2004-03-07,2565.0
CLE,2004-03-08,3463.0
CLE,2004-03-09,3780.0
CLE,2004-03-10,5045.0
CLE,2004-03-11,4232.0
CLE,2004-03-12,4514.0
CLE,2004-03-13,4863.0
CLE,2004-03-14,5039.0
CLE,2004-03-15,5229.0
CLE,2004-03-16,5433.0
CLE,2004-03-17,5500.0
CLE,2004-03-18,5589.0
CLE,2004-03-19,5800.0
CLE,2004-03-20,5048.0
CLE,2004-03-21,5061.0
CLE,2004-03-22,5810.0
CLE,2004-03-23,5687.0
CLE,2004-03-24,4864.0
CLE,2004-03-25,4890.0
CLE,2004-03-26,4015.0
CLE,2004-03-27,3486.0
CLE,2004-03-28,3477.0
CLE,2004-03-29,3405.0
CLE,2004-03-30,4116.0
CLE,2004-03-31,4279.0
CLE,2004-04-01,3732.0
CLE,2004-04-02,3420.0
CLE,2004-04-03,3581.0
CLE,2004-04-04,4182.0
CLE,2004-04-05,4482.0
CLE,2004-04-06,4566.0
CLE,2004-04-07,4611.0
CLE,2004-04-08,4627.0
CLE,2004-04-09,4811.0
CLE,2004-04-10,4799.0
CLE,2004-04-11,4552.0
CLE,2004-04-12,4711.0
CLE,2004-04-13,4711.0
CLE,2004-04-14,4296.0
CLE,2004-04-15,3658.0
CLE,2004-04-16,3406.0
CLE,2004-04-17,2796.0
CLE,2004-04-18,2720.0
CLE,2004-04-19,3103.0
CLE,2004-04-20,2908.0
CLE,2004-04-21,2917.0
CLE,2004-04-22,2737.0
CLE,2004-04-23,2765.0
CLE,2004-04-24,2881.0
CLE,2004-04-25,3470.0
CLE,2004-04-26,4442.0
CLE,2004-04-27,5372.0
CLE,2004-04-28,5931.0
CLE,2004-04-29,4708.0
CLE,2004-04-30,4374.0
CLE,2004-05-01,4919.0
CLE,2004-05-02,5551.0
CLE,2004-05-03,6300.0
CLE,2004-05-04,5958.0
CLE,2004-05-05,5479.0
CLE,2004-05-06,5005.0
CLE,2004-05-07,4248.0
CLE,2004-05-08,3811.0
CLE,2004-05-09,3421.0
CLE,2004-05-10,3416.0
CLE,2004-05-11,3236.0
CLE,2004-05-12,2996.0
CLE,2004-05-13,2968.0
CLE,2004-05-14,3288.0
CLE,2004-05-15,4431.0
CLE,2004-05-16,3604.0
CLE,2004-05-17,3281.0
CLE,2004-05-18,3279.0
CLE,2004-05-19,3165.0
CLE,2004-05-20,3149.0
CLE,2004-05-21,3168.0
CLE,2004-05-22,2884.0
CLE,2004-05-23,3293.0
CLE,2004-05-24,3001.0
CLE,2004-05-25,3073.0
CLE,2004-05-26,3213.0
CLE,2004-05-27,3666.0
CLE,2004-05-28,3529.0
CLE,2004-05-29,4538.0
CLE,2004-05-30,4332.0
CLE,2004-05-31,4769.0
CLE,2004-06-01,2901.0
CLE,2004-06-02,3029.0
CLE,2004-06-03,3374.0
CLE,2004-06-04,3065.0
CLE,2004-06-05,2699.0
CLE,2004-06-06,2221.0
CLE,2004-06-07,2239.0
CLE,2004-06-08,1970.0
CLE,2004-06-09,1909.0
CLE,2004-06-10,1744.0
CLE,2004-06-11,1836.0
CLE,2004-06-12,1770.0
CLE,2004-06-13,1956.0
CLE,2004-06-14,2020.0
CLE,2004-06-15,1920.0
CLE,2004-06-16,2012.0
CLE,2004-06-17,1996.0
CLE,2004-06-18,1835.0
CLE,2004-06-19,1698.0
CLE,2004-06-20,1474.0
CLE,2004-06-21,1603.0
CLE,2004-06-22,1409.0
CLE,2004-06-23,1571.0
CLE,2004-06-24,1270.0
CLE,2004-06-25,923.0
CLE,2004-06-26,998.0
CLE,2004-06-27,1302.0
CLE,2004-06-28,1291.0
CLE,2004-06-29,1158.0
CLE,2004-06-30,1256.0
CLE,2004-07-01,1087.0
CLE,2004-07-02,1045.0
CLE,2004-07-03,1154.0
CLE,2004-07-04,1169.0
CLE,2004-07-05,1182.0
CLE,2004-07-06,948.0
CLE,2004-07-07,535.0
CLE,2004-07-08,799.0
CLE,2004-07-09,458.0
CLE,2004-07-10,242.0
CLE,2004-07-11,379.0
CLE,2004-07-12,504.0
CLE,2004-07-13,847.0
CLE,2004-07-14,271.0
CLE,2004-07-15,104.0
CLE,2004-07-16,466.0
CLE,2004-07-17,457.0
CLE,2004-07-18,387.0
CLE,2004-07-19,237.0
CLE,2004-07-20,459.0
CLE,2004-07-21,636.0
CLE,2004-07-22,657.0
CLE,2004-07-23,342.0
CLE,2004-07-24,231.0
CLE,2004-07-25,321.0
CLE,2004-07-26,229.0
CLE,2004-07-27,496.0
CLE,2004-07-28,357.0
CLE,2004-07-29,206.0
CLE,2004-07-30,5.0
CLE,2004-07-31,12.0
CLE,2004-08-01,106.0
CLE,2004-08-02,-219.0
CLE,2004-08-03,58.0
CLE,2004-08-04,75.0
CLE,2004-08-05,-111.0
CLE,2004-08-06,4.0
CLE,2004-08-07,547.0
CLE,2004-08-08,243.0
CLE,2004-08-09,308.0
CLE,2004-08-10,210.0
CLE,2004-08-11,426.0
CLE,2004-08-12,267.0
CLE,2004-08-13,60.0
CLE,2004-08-14,103.0
CLE,2004-08-15,-578.0
CLE,2004-08-16,-393.0
CLE,2004-08-17,-179.0
CLE,2004-08-18,180.0
CLE,2004-08-19,239.0
CLE,2004-08-20,164.0
CLE,2004-08-21,831.0
CLE,2004-08-22,182.0
CLE,2004-08-23,27.0
CLE,2004-08-24,-232.0
CLE,2004-08-25,-592.0
CLE,2004-08-26,365.0
CLE,2004-08-27,246.0
CLE,2004-08-28,152.0
CLE,2004-08-29,194.0
CLE,2004-08-30,254.0
CLE,2004-08-31,345.0
CLE,2004-09-01,-66.0
CLE,2004-09-02,-465.0
CLE,2004-09-03,-512.0
CLE,2004-09-04,111.0
CLE,2004-09-05,163.0
CLE,2004-09-06,283.0
CLE,2004-09-07,100.0
CLE,2004-09-08,125.0
CLE,2004-09-09,110.0
CLE,2004-09-10,-42.0
CLE,2004-09-11,149.0
CLE,2004-09-12,-305.0
CLE,2004-09-13,16.0
CLE,2004-09-14,-225.0
CLE,2004-09-15,201.0
CLE,2004-09-16,-2.0
CLE,2004-09-17,20.0
CLE,2004-09-18,-581.0
CLE,2004-09-19,191.0
CLE,2004-09-20,260.0
CLE,2004-09-21,320.0
CLE,2004-09-22,45.0
CLE,2004-09-23,317.0
CLE,2004-09-24,271.0
CLE,2004-09-25,245.0
CLE,2004-09-26,38.0
CLE,2004-09-27,245.0
CLE,2004-09-28,-66.0
CLE,2004-09-29,8.0
CLE,2004-09-30,51.0
CLE,2004-10-01,110.0
CLE,2004-10-02,48.0
CLE,2004-10-03,178.0
CLE,2004-10-04,52.0
CLE,2004-10-05,20.0
CLE,2004-10-06,-100.0
CLE,2004-10-07,98.0
CLE,2004-10-08,-150.0
CLE,2004-10-09,-116.0
CLE,2004-10-10,12.0
CLE,2004-10-11,96.0
CLE,2004-10-12,91.0
CLE,2004-10-13,136.0
CLE,2004-10-14,13.0
CLE,2004-10-15,-177.0
CLE,2004-10-16,377.0
CLE,2004-10-17,34.0
CLE,2004-10-18,47.0
CLE,2004-10-19,584.0
CLE,2004-10-20,226.0
CLE,2004-10-21,411.0
CLE,2004-10-22,226.0
CLE,2004-10-23,1574.0
CLE,2004-10-24,880.0
CLE,2004-10-25,419.0
CLE,2004-10-26,725.0
CLE,2004-10-27,495.0
CLE,2004-10-28,501.0
CLE,2004-10-29,439.0
CLE,2004-10-30,204.0
CLE,2004-10-31,-737.0
CLE,2004-11-01,98.0
CLE,2004-11-02,204.0
CLE,2004-11-03,122.0
CLE,2004-11-04,224.0
CLE,2004-11-05,246.0
CLE,2004-11-06,333.0
CLE,2004-11-07,325.0
CLE,2004-11-08,295.0
CLE,2004-11-09,24.0
CLE,2004-11-10,417.0
CLE,2004-11-11,226.0
CLE,2004-11-12,211.0
CLE,2004-11-13,377.0
CLE,2004-11-14,281.0
CLE,2004-11-15,338.0
CLE,2004-11-16,339.0
CLE,2004-11-17,262.0
CLE,2004-11-18,369.0
CLE,2004-11-19,295.0
CLE,2004-11-20,261.0
CLE,2004-11-21,295.0
CLE,2004-11-22,359.0
CLE,2004-11-23,308.0
CLE,2004-11-24,277.0
CLE,2004-11-25,284.0
CLE,2004-11-26,240.0
CLE,2004-11-27,346.0
CLE,2004-11-28,153.0
CLE,2004-11-29,303.0
CLE,2004-11-30,350.0
CLE,2004-12-01,397.0
CLE,2004-12-02,334.0
CLE,2004-12-03,255.0
CLE,2004-12-04,322.0
CLE,2004-12-05,289.0
CLE,2004-12-06,255.0
CLE,2004-12-07,404.0
CLE,2004-12-08,3030.0
CLE,2004-12-09,4093.0
CLE,2004-12-10,3070.0
CLE,2004-12-11,2022.0
CLE,2004-12-12,1649.0
CLE,2004-12-13,1356.0
CLE,2004-12-14,1463.0
CLE,2004-12-15,1291.0
CLE,2004-12-16,1161.0
CLE,2004-12-17,1023.0
CLE,2004-12-18,1034.0
CLE,2004-12-19,1102.0
CLE,2004-12-20,941.0
CLE,2004-12-21,909.0
CLE,2004-12-22,965.0
CLE,2004-12-23,934.0
CLE,2004-12-24,671.0
CLE,2004-12-25,693.0
CLE,2004-12-26,1060.0
CLE,2004-12-27,2147.0
CLE,2004-12-28,3110.0
CLE,2004-12-29,2662.0
CLE,2004-12-30,2599.0
CLE,2004-12-31,2226.0
CLE,2005-01-01,1709.0
CLE,2005-01-02,1464.0
CLE,2005-01-03,1139.0
CLE,2005-01-04,719.0
CLE,2005-01-05,1187.0
CLE,2005-01-06,609.0
CLE,2005-01-07,998.0
CLE,2005-01-08,1019.0
CLE,2005-01-09,1104.0
CLE,2005-01-10,906.0
CLE,2005-01-11,1035.0
CLE,2005-01-12,949.0
CLE,2005-01-13,626.0
CLE,2005-01-14,999.0
CLE,2005-01-15,759.0
CLE,2005-01-16,864.0
CLE,2005-01-17,1033.0
CLE,2005-01-18,932.0
CLE,2005-01-19,1065.0
CLE,2005-01-20,1574.0
CLE,2005-01-21,1835.0
CLE,2005-01-22,1705.0
CLE,2005-01-23,1821.0
CLE,2005-01-24,1765.0
CLE,2005-01-25,1955.0
CLE,2005-01-26,4451.0
CLE,2005-01-27,6746.0
CLE,2005-01-28,5982.0
CLE,2005-01-29,5118.0
CLE,2005-01-30,3829.0
CLE,2005-01-31,3137.0
CLE,2005-02-01,2040.0
CLE,2005-02-02,2490.0
CLE,2005-02-03,1749.0
CLE,2005-02-04,1919.0
CLE,2005-02-05,2046.0
CLE,2005-02-06,1703.0
CLE,2005-02-07,1733.0
CLE,2005-02-08,1607.0
CLE,2005-02-09,1596.0
CLE,2005-02-10,1580.0
CLE,2005-02-11,1179.0
CLE,2005-02-12,1232.0
CLE,2005-02-13,1463.0
CLE,2005-02-14,1733.0
CLE,2005-02-15,1585.0
CLE,2005-02-16,1651.0
CLE,2005-02-17,1470.0
CLE,2005-02-18,1602.0
CLE,2005-02-19,1479.0
CLE,2005-02-20,2518.0
CLE,2005-02-21,2859.0
CLE,2005-02-22,2660.0
CLE,2005-02-23,2474.0
CLE,2005-02-24,2256.0
CLE,2005-02-25,1994.0
CLE,2005-02-26,1865.0
CLE,2005-02-27,2131.0
CLE,2005-02-28,3223.0
CLE,2005-03-01,3842.0
CLE,2005-03-02,4052.0
CLE,2005-03-03,3322.0
CLE,2005-03-04,3118.0
CLE,2005-03-05,2803.0
CLE,2005-03-06,2483.0
CLE,2005-03-07,2502.0
CLE,2005-03-08,2364.0
CLE,2005-03-09,2616.0
CLE,2005-03-10,2692.0
CLE,2005-03-11,2980.0
CLE,2005-03-12,3286.0
CLE,2005-03-13,3156.0
CLE,2005-03-14,3010.0
CLE,2005-03-15,3086.0
CLE,2005-03-16,2608.0
CLE,2005-03-17,2276.0
CLE,2005-03-18,2466.0
CLE,2005-03-19,2263.0
CLE,2005-03-20,2361.0
CLE,2005-03-21,2598.0
CLE,2005-03-22,3348.0
CLE,2005-03-23,3556.0
CLE,2005-03-24,3583.0
CLE,2005-03-25,3248.0
CLE,2005-03-26,2952.0
CLE,2005-03-27,3014.0
CLE,2005-03-28,4627.0
CLE,2005-03-29,4490.0
CLE,2005-03-30,4179.0
CLE,2005-03-31,3559.0
CLE,2005-04-01,3151.0
CLE,2005-04-02,2872.0
CLE,2005-04-03,2742.0
CLE,2005-04-04,2945.0
CLE,2005-04-05,3443.0
CLE,2005-04-06,2637.0
CLE,2005-04-07,2109.0
CLE,2005-04-08,3075.0
CLE,2005-04-09,3030.0
CLE,2005-04-10,2220.0
CLE,2005-04-11,2784.0
CLE,2005-04-12,2333.0
CLE,2005-04-13,2419.0
CLE,2005-04-14,2285.0
CLE,2005-04-15,3334.0
CLE,2005-04-16,2428.0
CLE,2005-04-17,1947.0
CLE,2005-04-18,2210.0
CLE,2005-04-19,2255.0
CLE,2005-04-20,2370.0
CLE,2005-04-21,2373.0
CLE,2005-04-22,2456.0
CLE,2005-04-23,3097.0
CLE,2005-04-24,3348.0
CLE,2005-04-25,3404.0
CLE,2005-04-26,3643.0
CLE,2005-04-27,3406.0
CLE,2005-04-28,4014.0
CLE,2005-04-29,6746.0
CLE,2005-04-30,4984.0
CLE,2005-05-01,4619.0
CLE,2005-05-02,4317.0
CLE,2005-05-03,4422.0
CLE,2005-05-04,4821.0
CLE,2005-05-05,5458.0
CLE,2005-05-06,8134.0
CLE,2005-05-07,8014.0
CLE,2005-05-08,8754.0
CLE,2005-05-09,9953.0
CLE,2005-05-10,9198.0
CLE,2005-05-11,7624.0
CLE,2005-05-12,6909.0
CLE,2005-05-13,6066.0
CLE,2005-05-14,8013.0
CLE,2005-05-15,7834.0
CLE,2005-05-16,5485.0
CLE,2005-05-17,5727.0
CLE,2005-05-18,6273.0
CLE,2005-05-19,7281.0
CLE,2005-05-20,7212.0
CLE,2005-05-21,6285.0
CLE,2005-05-22,5375.0
CLE,2005-05-23,5403.0
CLE,2005-05-24,5092.0
CLE,2005-05-25,5338.0
CLE,2005-05-26,6363.0
CLE,2005-05-27,6768.0
CLE,2005-05-28,6509.0
CLE,2005-05-29,6203.0
CLE,2005-05-30,5940.0
CLE,2005-05-31,5547.0
CLE,2005-06-01,5028.0
CLE,2005-06-02,4645.0
CLE,2005-06-03,4348.0
CLE,2005-06-04,3728.0
CLE,2005-06-05,3486.0
CLE,2005-06-06,3104.0
CLE,2005-06-07,2991.0
CLE,2005-06-08,2488.0
CLE,2005-06-09,3038.0
CLE,2005-06-10,2877.0
CLE,2005-06-11,2665.0
CLE,2005-06-12,3000.0
CLE,2005-06-13,2770.0
CLE,2005-06-14,2824.0
CLE,2005-06-15,2671.0
CLE,2005-06-16,2766.0
CLE,2005-06-17,2753.0
CLE,2005-06-18,4042.0
CLE,2005-06-19,5798.0
CLE,2005-06-20,5520.0
CLE,2005-06-21,4661.0
CLE,2005-06-22,3986.0
CLE,2005-06-23,3696.0
CLE,2005-06-24,3615.0
CLE,2005-06-25,3162.0
CLE,2005-06-26,3328.0
CLE,2005-06-27,3031.0
CLE,2005-06-28,2890.0
CLE,2005-06-29,2975.0
CLE,2005-06-30,2727.0
CLE,2005-07-01,2628.0
CLE,2005-07-02,2341.0
CLE,2005-07-03,2314.0
CLE,2005-07-04,2329.0
CLE,2005-07-05,2186.0
CLE,2005-07-06,1954.0
CLE,2005-07-07,1830.0
CLE,2005-07-08,1863.0
CLE,2005-07-09,1624.0
CLE,2005-07-10,1769.0
CLE,2005-07-11,1229.0
CLE,2005-07-12,1430.0
CLE,2005-07-13,1398.0
CLE,2005-07-14,1441.0
CLE,2005-07-15,1172.0
CLE,2005-07-16,1096.0
CLE,2005-07-17,1089.0
CLE,2005-07-18,1521.0
CLE,2005-07-19,1345.0
CLE,2005-07-20,925.0
CLE,2005-07-21,-145.0
CLE,2005-07-22,2.0
CLE,2005-07-23,580.0
CLE,2005-07-24,242.0
CLE,2005-07-25,727.0
CLE,2005-07-26,827.0
CLE,2005-07-27,478.0
CLE,2005-07-28,471.0
CLE,2005-07-29,523.0
CLE,2005-07-30,549.0
CLE,2005-07-31,668.0
CLE,2005-08-01,334.0
CLE,2005-08-02,377.0
CLE,2005-08-03,584.0
CLE,2005-08-04,481.0
CLE,2005-08-05,682.0
CLE,2005-08-06,806.0
CLE,2005-08-07,441.0
CLE,2005-08-08,326.0
CLE,2005-08-09,76.0
CLE,2005-08-10,129.0
CLE,2005-08-11,232.0
CLE,2005-08-12,-267.0
CLE,2005-08-13,213.0
CLE,2005-08-14,252.0
CLE,2005-08-15,205.0
CLE,2005-08-16,309.0
CLE,2005-08-17,348.0
CLE,2005-08-18,201.0
CLE,2005-08-19,262.0
CLE,2005-08-20,596.0
CLE,2005-08-21,434.0
CLE,2005-08-22,258.0
CLE,2005-08-23,291.0
CLE,2005-08-24,196.0
CLE,2005-08-25,132.0
CLE,2005-08-26,163.0
CLE,2005-08-27,237.0
CLE,2005-08-28,330.0
CLE,2005-08-29,51.0
CLE,2005-08-30,-661.0
CLE,2005-08-31,-263.0
CLE,2005-09-01,272.0
CLE,2005-09-02,161.0
CLE,2005-09-03,170.0
CLE,2005-09-04,133.0
CLE,2005-09-05,167.0
CLE,2005-09-06,243.0
CLE,2005-09-07,230.0
CLE,2005-09-08,251.0
CLE,2005-09-09,-90.0
CLE,2005-09-10,-188.0
CLE,2005-09-11,18.0
CLE,2005-09-12,118.0
CLE,2005-09-13,360.0
CLE,2005-09-14,236.0
CLE,2005-09-15,225.0
CLE,2005-09-16,-190.0
CLE,2005-09-17,221.0
CLE,2005-09-18,160.0
CLE,2005-09-19,242.0
CLE,2005-09-20,370.0
CLE,2005-09-21,271.0
CLE,2005-09-22,-117.0
CLE,2005-09-23,-268.0
CLE,2005-09-24,40.0
CLE,2005-09-25,249.0
CLE,2005-09-26,116.0
CLE,2005-09-27,258.0
CLE,2005-09-28,180.0
CLE,2005-09-29,225.0
CLE,2005-09-30,241.0
CLE,2005-10-01,-412.0
CLE,2005-10-02,-43.0
CLE,2005-10-03,121.0
CLE,2005-10-04,183.0
CLE,2005-10-05,243.0
CLE,2005-10-06,253.0
CLE,2005-10-07,32.0
CLE,2005-10-08,-41.0
CLE,2005-10-09,119.0
CLE,2005-10-10,189.0
CLE,2005-10-11,154.0
CLE,2005-10-12,142.0
CLE,2005-10-13,130.0
CLE,2005-10-14,19.0
CLE,2005-10-15,62.0
CLE,2005-10-16,135.0
CLE,2005-10-17,273.0
CLE,2005-10-18,79.0
CLE,2005-10-19,-4.0
CLE,2005-10-20,50.0
CLE,2005-10-21,264.0
CLE,2005-10-22,208.0
CLE,2005-10-23,223.0
CLE,2005-10-24,364.0
CLE,2005-10-25,238.0
CLE,2005-10-26,
CLE,2005-10-27,419.0
CLE,2005-10-28,614.0
CLE,2005-10-29,285.0
CLE,2005-10-30,38.0
CLE,2005-10-31,285.0
CLE,2005-11-01,365.0
CLE,2005-11-02,195.0
CLE,2005-11-03,1158.0
CLE,2005-11-04,257.0
CLE,2005-11-05,352.0
CLE,2005-11-06,1855.0
CLE,2005-11-07,2863.0
CLE,2005-11-08,921.0
CLE,2005-11-09,663.0
CLE,2005-11-10,662.0
CLE,2005-11-11,403.0
CLE,2005-11-12,463.0
CLE,2005-11-13,547.0
CLE,2005-11-14,658.0
CLE,2005-11-15,546.0
CLE,2005-11-16,398.0
CLE,2005-11-17,402.0
CLE,2005-11-18,279.0
CLE,2005-11-19,249.0
CLE,2005-11-20,406.0
CLE,2005-11-21,365.0
CLE,2005-11-22,407.0
CLE,2005-11-23,414.0
CLE,2005-11-24,560.0
CLE,2005-11-25,974.0
CLE,2005-11-26,571.0
CLE,2005-11-27,470.0
CLE,2005-11-28,1476.0
CLE,2005-11-29,539.0
CLE,2005-11-30,1266.0
CLE,2005-12-01,3996.0
CLE,2005-12-02,2098.0
CLE,2005-12-03,1088.0
CLE,2005-12-04,821.0
CLE,2005-12-05,780.0
CLE,2005-12-06,597.0
CLE,2005-12-07,1114.0
CLE,2005-12-08,913.0
CLE,2005-12-09,810.0
CLE,2005-12-10,624.0
CLE,2005-12-11,719.0
CLE,2005-12-12,670.0
CLE,2005-12-13,595.0
CLE,2005-12-14,577.0
CLE,2005-12-15,444.0
CLE,2005-12-16,564.0
CLE,2005-12-17,598.0
CLE,2005-12-18,1863.0
CLE,2005-12-19,7986.0
CLE,2005-12-20,10847.0
CLE,2005-12-21,13314.0
CLE,2005-12-22,15454.0
CLE,2005-12-23,9842.0
CLE,2005-12-24,5769.0
CLE,2005-12-25,6957.0
CLE,2005-12-26,8921.0
CLE,2005-12-27,11699.0
CLE,2005-12-28,18787.0
CLE,2005-12-29,10039.0
CLE,2005-12-30,13401.0
CLE,2005-12-31,18821.0
CLE,2006-01-01,13301.0
CLE,2006-01-02,9023.0
CLE,2006-01-03,7429.0
CLE,2006-01-04,5760.0
CLE,2006-01-05,4844.0
CLE,2006-01-06,4204.0
CLE,2006-01-07,4062.0
CLE,2006-01-08,3687.0
CLE,2006-01-09,3254.0
CLE,2006-01-10,4446.0
CLE,2006-01-11,5585.0
CLE,2006-01-12,4375.0
CLE,2006-01-13,3841.0
CLE,2006-01-14,5142.0
CLE,2006-01-15,4335.0
CLE,2006-01-16,3783.0
CLE,2006-01-17,4226.0
CLE,2006-01-18,4199.0
CLE,2006-01-19,3416.0
CLE,2006-01-20,3339.0
CLE,2006-01-21,3040.0
CLE,2006-01-22,2766.0
CLE,2006-01-23,2829.0
CLE,2006-01-24,2416.0
CLE,2006-01-25,1670.0
CLE,2006-01-26,2208.0
CLE,2006-01-27,2133.0
CLE,2006-01-28,3279.0
CLE,2006-01-29,2803.0
CLE,2006-01-30,4725.0
CLE,2006-01-31,4206.0
CLE,2006-02-01,4773.0
CLE,2006-02-02,5054.0
CLE,2006-02-03,4302.0
CLE,2006-02-04,5916.0
CLE,2006-02-05,4679.0
CLE,2006-02-06,3845.0
CLE,2006-02-07,3400.0
CLE,2006-02-08,3271.0
CLE,2006-02-09,3402.0
CLE,2006-02-10,3160.0
CLE,2006-02-11,3321.0
CLE,2006-02-12,3110.0
CLE,2006-02-13,3170.0
CLE,2006-02-14,3045.0
CLE,2006-02-15,2793.0
CLE,2006-02-16,2579.0
CLE,2006-02-17,2551.0
CLE,2006-02-18,2174.0
CLE,2006-02-19,1857.0
CLE,2006-02-20,1901.0
CLE,2006-02-21,1638.0
CLE,2006-02-22,1850.0
CLE,2006-02-23,1725.0
CLE,2006-02-24,1682.0
CLE,2006-02-25,1774.0
CLE,2006-02-26,2517.0
CLE,2006-02-27,5440.0
CLE,2006-02-28,7026.0
CLE,2006-03-01,5051.0
CLE,2006-03-02,3926.0
CLE,2006-03-03,3344.0
CLE,2006-03-04,3182.0
CLE,2006-03-05,4313.0
CLE,2006-03-06,3689.0
CLE,2006-03-07,3479.0
CLE,2006-03-08,3085.0
CLE,2006-03-09,2556.0
CLE,2006-03-10,2546.0
CLE,2006-03-11,2304.0
CLE,2006-03-12,2122.0
CLE,2006-03-13,2235.0
CLE,2006-03-14,2098.0
CLE,2006-03-15,2159.0
CLE,2006-03-16,3050.0
CLE,2006-03-17,2356.0
CLE,2006-03-18,2165.0
CLE,2006-03-19,2259.0
CLE,2006-03-20,2053.0
CLE,2006-03-21,1932.0
CLE,2006-03-22,1879.0
CLE,2006-03-23,2107.0
CLE,2006-03-24,3957.0
CLE,2006-03-25,4365.0
CLE,2006-03-26,3575.0
CLE,2006-03-27,3365.0
CLE,2006-03-28,4567.0
CLE,2006-03-29,4003.0
CLE,2006-03-30,3620.0
CLE,2006-03-31,4468.0
CLE,2006-04-01,4241.0
CLE,2006-04-02,4248.0
CLE,2006-04-03,4747.0
CLE,2006-04-04,4148.0
CLE,2006-04-05,3886.0
CLE,2006-04-06,3520.0
CLE,2006-04-07,3203.0
CLE,2006-04-08,4327.0
CLE,2006-04-09,4395.0
CLE,2006-04-10,4459.0
CLE,2006-04-11,6550.0
CLE,2006-04-12,10379.0
CLE,2006-04-13,7489.0
CLE,2006-04-14,5926.0
CLE,2006-04-15,6143.0
CLE,2006-04-16,4644.0
CLE,2006-04-17,4091.0
CLE,2006-04-18,3626.0
CLE,2006-04-19,3564.0
CLE,2006-04-20,4014.0
CLE,2006-04-21,5262.0
CLE,2006-04-22,5921.0
CLE,2006-04-23,5981.0
CLE,2006-04-24,6461.0
CLE,2006-04-25,6351.0
CLE,2006-04-26,7204.0
CLE,2006-04-27,8813.0
CLE,2006-04-28,10874.0
CLE,2006-04-29,12792.0
CLE,2006-04-30,11891.0
CLE,2006-05-01,10006.0
CLE,2006-05-02,8841.0
CLE,2006-05-03,8752.0
