center,start,end,source,metric,value,n_basins
1940-03-31,1925-03-31,1955-02-28,vic_11obs,kge,0.7709184459435455,11
1940-03-31,1925-03-31,1955-02-28,vic_11obs,nse,0.8422222465736189,11
1940-03-31,1925-03-31,1955-02-28,vic_11obs,pbias,13.679551691679688,11
1940-03-31,1925-03-31,1955-02-28,vic_11obs,seas_mismatch,0.0699338372684491,11
1940-03-31,1925-03-31,1955-02-28,vic_9unimp,kge,0.7086037339883746,9
1940-03-31,1925-03-31,1955-02-28,vic_9unimp,nse,0.8149654081536652,9
1940-03-31,1925-03-31,1955-02-28,vic_9unimp,pbias,21.589189647999593,9
1940-03-31,1925-03-31,1955-02-28,vic_9unimp,seas_mismatch,0.08059260281387602,9
1940-04-30,1925-04-30,1955-03-31,11obs,kge,0.8784084389952367,11
1940-04-30,1925-04-30,1955-03-31,11obs,nse,0.8994214877953873,11
1940-04-30,1925-04-30,1955-03-31,11obs,pbias,0.7301628864753124,11
1940-04-30,1925-04-30,1955-03-31,11obs,seas_mismatch,0.04159784386228725,11
1940-04-30,1925-04-30,1955-03-31,9unimp,kge,0.8908865808771051,9
1940-04-30,1925-04-30,1955-03-31,9unimp,nse,0.8813881263829801,9
1940-04-30,1925-04-30,1955-03-31,9unimp,pbias,0.9137766054926788,9
1940-04-30,1925-04-30,1955-03-31,9unimp,seas_mismatch,0.05478124952885946,9
1940-04-30,1925-04-30,1955-03-31,vic_11obs,kge,0.7741052483734365,11
1940-04-30,1925-04-30,1955-03-31,vic_11obs,nse,0.8446841665594635,11
1940-04-30,1925-04-30,1955-03-31,vic_11obs,pbias,13.318191292443093,11
1940-04-30,1925-04-30,1955-03-31,vic_11obs,seas_mismatch,0.06979572344710916,11
1940-04-30,1925-04-30,1955-03-31,vic_9unimp,kge,0.7081635195382778,9
1940-04-30,1925-04-30,1955-03-31,vic_9unimp,nse,0.8179177442630674,9
1940-04-30,1925-04-30,1955-03-31,vic_9unimp,pbias,21.622857736121368,9
1940-04-30,1925-04-30,1955-03-31,vic_9unimp,seas_mismatch,0.07891294812150759,9
1940-05-31,1925-05-31,1955-04-30,11obs,kge,0.8800647030039396,11
1940-05-31,1925-05-31,1955-04-30,11obs,nse,0.8993820154094521,11
1940-05-31,1925-05-31,1955-04-30,11obs,pbias,0.9301770515581712,11
1940-05-31,1925-05-31,1955-04-30,11obs,seas_mismatch,0.04170111488524609,11
1940-05-31,1925-05-31,1955-04-30,9unimp,kge,0.894289674642152,9
1940-05-31,1925-05-31,1955-04-30,9unimp,nse,0.8822613769308859,9
1940-05-31,1925-05-31,1955-04-30,9unimp,pbias,1.2117370364513165,9
1940-05-31,1925-05-31,1955-04-30,9unimp,seas_mismatch,0.054412361247468184,9
1940-05-31,1925-05-31,1955-04-30,vic_11obs,kge,0.7777781695008369,11
1940-05-31,1925-05-31,1955-04-30,vic_11obs,nse,0.847275944758689,11
1940-05-31,1925-05-31,1955-04-30,vic_11obs,pbias,13.01237725390549,11
1940-05-31,1925-05-31,1955-04-30,vic_11obs,seas_mismatch,0.06976178412962208,11
1940-05-31,1925-05-31,1955-04-30,vic_9unimp,kge,0.707297907560383,9
1940-05-31,1925-05-31,1955-04-30,vic_9unimp,nse,0.8181520171705317,9
1940-05-31,1925-05-31,1955-04-30,vic_9unimp,pbias,21.51050786947717,9
1940-05-31,1925-05-31,1955-04-30,vic_9unimp,seas_mismatch,0.07936506228500428,9
1940-06-30,1925-06-30,1955-05-31,11obs,kge,0.879439582159742,11
1940-06-30,1925-06-30,1955-05-31,11obs,nse,0.8997452974527715,11
1940-06-30,1925-06-30,1955-05-31,11obs,pbias,1.2422462536178203,11
1940-06-30,1925-06-30,1955-05-31,11obs,seas_mismatch,0.04063731302742057,11
1940-06-30,1925-06-30,1955-05-31,9unimp,kge,0.894318308955088,9
1940-06-30,1925-06-30,1955-05-31,9unimp,nse,0.8821798280189119,9
1940-06-30,1925-06-30,1955-05-31,9unimp,pbias,1.5437474868488643,9
1940-06-30,1925-06-30,1955-05-31,9unimp,seas_mismatch,0.05409989106575408,9
1940-06-30,1925-06-30,1955-05-31,vic_11obs,kge,0.777124078380176,11
1940-06-30,1925-06-30,1955-05-31,vic_11obs,nse,0.8471300701748657,11
1940-06-30,1925-06-30,1955-05-31,vic_11obs,pbias,13.08117932354672,11
1940-06-30,1925-06-30,1955-05-31,vic_11obs,seas_mismatch,0.06969817612866586,11
1940-06-30,1925-06-30,1955-05-31,vic_9unimp,kge,0.7072750495788513,9
1940-06-30,1925-06-30,1955-05-31,vic_9unimp,nse,0.8182166572894027,9
1940-06-30,1925-06-30,1955-05-31,vic_9unimp,pbias,21.818034432473834,9
1940-06-30,1925-06-30,1955-05-31,vic_9unimp,seas_mismatch,0.07951364671531047,9
1940-07-31,1925-07-31,1955-06-30,11obs,kge,0.8791600143996506,11
1940-07-31,1925-07-31,1955-06-30,11obs,nse,0.899623871503725,11
1940-07-31,1925-07-31,1955-06-30,11obs,pbias,1.207398843437598,11
1940-07-31,1925-07-31,1955-06-30,11obs,seas_mismatch,0.04070330750635989,11
1940-07-31,1925-07-31,1955-06-30,9unimp,kge,0.894011102309457,9
1940-07-31,1925-07-31,1955-06-30,9unimp,nse,0.8823169004955947,9
1940-07-31,1925-07-31,1955-06-30,9unimp,pbias,1.6093992454918293,9
1940-07-31,1925-07-31,1955-06-30,9unimp,seas_mismatch,0.05413660375190828,9
1940-07-31,1925-07-31,1955-06-30,vic_11obs,kge,0.7767809561659202,11
1940-07-31,1925-07-31,1955-06-30,vic_11obs,nse,0.8472810926779982,11
1940-07-31,1925-07-31,1955-06-30,vic_11obs,pbias,13.168714406608862,11
1940-07-31,1925-07-31,1955-06-30,vic_11obs,seas_mismatch,0.06956504578150233,11
1940-07-31,1925-07-31,1955-06-30,vic_9unimp,kge,0.7073339382716736,9
1940-07-31,1925-07-31,1955-06-30,vic_9unimp,nse,0.8182130776683524,9
1940-07-31,1925-07-31,1955-06-30,vic_9unimp,pbias,22.51003199896157,9
1940-07-31,1925-07-31,1955-06-30,vic_9unimp,seas_mismatch,0.07959775790577187,9
1940-08-31,1925-08-31,1955-07-31,11obs,kge,0.8791446602401806,11
1940-08-31,1925-08-31,1955-07-31,11obs,nse,0.8996143927974936,11
1940-08-31,1925-08-31,1955-07-31,11obs,pbias,1.217696836320232,11
1940-08-31,1925-08-31,1955-07-31,11obs,seas_mismatch,0.04085339516712648,11
1940-08-31,1925-08-31,1955-07-31,9unimp,kge,0.8937689803610831,9
1940-08-31,1925-08-31,1955-07-31,9unimp,nse,0.8823738559240162,9
1940-08-31,1925-08-31,1955-07-31,9unimp,pbias,1.6084873080156963,9
1940-08-31,1925-08-31,1955-07-31,9unimp,seas_mismatch,0.054126060637797,9
1940-08-31,1925-08-31,1955-07-31,vic_11obs,kge,0.776624153126891,11
1940-08-31,1925-08-31,1955-07-31,vic_11obs,nse,0.8473210739387944,11
1940-08-31,1925-08-31,1955-07-31,vic_11obs,pbias,13.21656699045056,11
1940-08-31,1925-08-31,1955-07-31,vic_11obs,seas_mismatch,0.0689609460538528,11
1940-08-31,1925-08-31,1955-07-31,vic_9unimp,kge,0.7074406178803154,9
1940-08-31,1925-08-31,1955-07-31,vic_9unimp,nse,0.8182152886906985,9
1940-08-31,1925-08-31,1955-07-31,vic_9unimp,pbias,22.77347295758269,9
1940-08-31,1925-08-31,1955-07-31,vic_9unimp,seas_mismatch,0.0795986101526224,9
1940-09-30,1925-09-30,1955-08-31,11obs,kge,0.8788452365407127,11
1940-09-30,1925-09-30,1955-08-31,11obs,nse,0.899575700494128,11
1940-09-30,1925-09-30,1955-08-31,11obs,pbias,1.2131003100933375,11
1940-09-30,1925-09-30,1955-08-31,11obs,seas_mismatch,0.04072774167707627,11
1940-09-30,1925-09-30,1955-08-31,9unimp,kge,0.8936927298338375,9
1940-09-30,1925-09-30,1955-08-31,9unimp,nse,0.8823920192840383,9
1940-09-30,1925-09-30,1955-08-31,9unimp,pbias,1.6024619389448895,9
1940-09-30,1925-09-30,1955-08-31,9unimp,seas_mismatch,0.05420248874952948,9
1940-09-30,1925-09-30,1955-08-31,vic_11obs,kge,0.7765660946172951,11
1940-09-30,1925-09-30,1955-08-31,vic_11obs,nse,0.8473346585244201,11
1940-09-30,1925-09-30,1955-08-31,vic_11obs,pbias,13.23514728451221,11
1940-09-30,1925-09-30,1955-08-31,vic_11obs,seas_mismatch,0.06866743474786569,11
1940-09-30,1925-09-30,1955-08-31,vic_9unimp,kge,0.7075897236434237,9
1940-09-30,1925-09-30,1955-08-31,vic_9unimp,nse,0.8182064958952403,9
1940-09-30,1925-09-30,1955-08-31,vic_9unimp,pbias,22.770404014351314,9
1940-09-30,1925-09-30,1955-08-31,vic_9unimp,seas_mismatch,0.07951290513390935,9
1940-10-31,1925-10-31,1955-09-30,11obs,kge,0.8783635976802397,11
1940-10-31,1925-10-31,1955-09-30,11obs,nse,0.8995825694021313,11
1940-10-31,1925-10-31,1955-09-30,11obs,pbias,1.212862243054428,11
1940-10-31,1925-10-31,1955-09-30,11obs,seas_mismatch,0.04077630473228731,11
1940-10-31,1925-10-31,1955-09-30,9unimp,kge,0.8938324341272332,9
1940-10-31,1925-10-31,1955-09-30,9unimp,nse,0.8824145516106753,9
1940-10-31,1925-10-31,1955-09-30,9unimp,pbias,1.3889858779356006,9
1940-10-31,1925-10-31,1955-09-30,9unimp,seas_mismatch,0.054244646593028155,9
1940-10-31,1925-10-31,1955-09-30,vic_11obs,kge,0.7765916978707795,11
1940-10-31,1925-10-31,1955-09-30,vic_11obs,nse,0.8473514542632276,11
1940-10-31,1925-10-31,1955-09-30,vic_11obs,pbias,13.229733230888831,11
1940-10-31,1925-10-31,1955-09-30,vic_11obs,seas_mismatch,0.06866584766092311,11
1940-10-31,1925-10-31,1955-09-30,vic_9unimp,kge,0.7077315356480578,9
1940-10-31,1925-10-31,1955-09-30,vic_9unimp,nse,0.8182020923147424,9
1940-10-31,1925-10-31,1955-09-30,vic_9unimp,pbias,22.78088828354491,9
1940-10-31,1925-10-31,1955-09-30,vic_9unimp,seas_mismatch,0.07946266886951063,9
1940-11-30,1925-11-30,1955-10-31,11obs,kge,0.8783244022345965,11
1940-11-30,1925-11-30,1955-10-31,11obs,nse,0.8995837426047271,11
1940-11-30,1925-11-30,1955-10-31,11obs,pbias,1.2017114113114926,11
1940-11-30,1925-11-30,1955-10-31,11obs,seas_mismatch,0.04062660859451166,11
1940-11-30,1925-11-30,1955-10-31,9unimp,kge,0.8937865366967335,9
1940-11-30,1925-11-30,1955-10-31,9unimp,nse,0.8824304487078996,9
1940-11-30,1925-11-30,1955-10-31,9unimp,pbias,1.3717349468952553,9
1940-11-30,1925-11-30,1955-10-31,9unimp,seas_mismatch,0.054222373516712316,9
1940-11-30,1925-11-30,1955-10-31,vic_11obs,kge,0.7765365359056463,11
1940-11-30,1925-11-30,1955-10-31,vic_11obs,nse,0.8473662026154416,11
1940-11-30,1925-11-30,1955-10-31,vic_11obs,pbias,13.247297227053176,11
1940-11-30,1925-11-30,1955-10-31,vic_11obs,seas_mismatch,0.06867797311772054,11
1940-11-30,1925-11-30,1955-10-31,vic_9unimp,kge,0.7077419261806606,9
1940-11-30,1925-11-30,1955-10-31,vic_9unimp,nse,0.8182093353324431,9
1940-11-30,1925-11-30,1955-10-31,vic_9unimp,pbias,22.77581969615199,9
1940-11-30,1925-11-30,1955-10-31,vic_9unimp,seas_mismatch,0.07938448502435377,9
1940-12-31,1925-12-31,1955-11-30,11obs,kge,0.8788293161380422,11
1940-12-31,1925-12-31,1955-11-30,11obs,nse,0.899574403767729,11
1940-12-31,1925-12-31,1955-11-30,11obs,pbias,1.210878393794734,11
1940-12-31,1925-12-31,1955-11-30,11obs,seas_mismatch,0.040807591586254376,11
1940-12-31,1925-12-31,1955-11-30,9unimp,kge,0.8932120004680645,9
1940-12-31,1925-12-31,1955-11-30,9unimp,nse,0.8822239965893222,9
1940-12-31,1925-12-31,1955-11-30,9unimp,pbias,1.4087447985117845,9
1940-12-31,1925-12-31,1955-11-30,9unimp,seas_mismatch,0.05445249833845494,9
1940-12-31,1925-12-31,1955-11-30,vic_11obs,kge,0.7762430370184868,11
1940-12-31,1925-12-31,1955-11-30,vic_11obs,nse,0.8472657937277219,11
1940-12-31,1925-12-31,1955-11-30,vic_11obs,pbias,13.319271990056155,11
1940-12-31,1925-12-31,1955-11-30,vic_11obs,seas_mismatch,0.0686745827832412,11
1940-12-31,1925-12-31,1955-11-30,vic_9unimp,kge,0.7077689282692393,9
1940-12-31,1925-12-31,1955-11-30,vic_9unimp,nse,0.8181532009236187,9
1940-12-31,1925-12-31,1955-11-30,vic_9unimp,pbias,22.77648217721471,9
1940-12-31,1925-12-31,1955-11-30,vic_9unimp,seas_mismatch,0.07966861266934959,9
1941-01-31,1926-01-31,1955-12-31,11obs,kge,0.8808082384726474,11
1941-01-31,1926-01-31,1955-12-31,11obs,nse,0.9006641343416412,11
1941-01-31,1926-01-31,1955-12-31,11obs,pbias,1.1744308055839503,11
1941-01-31,1926-01-31,1955-12-31,11obs,seas_mismatch,0.03867025852128926,11
1941-01-31,1926-01-31,1955-12-31,9unimp,kge,0.9045450387991792,9
1941-01-31,1926-01-31,1955-12-31,9unimp,nse,0.8898671537143477,9
1941-01-31,1926-01-31,1955-12-31,9unimp,pbias,0.8967797101396225,9
1941-01-31,1926-01-31,1955-12-31,9unimp,seas_mismatch,0.04972007887592395,9
1941-01-31,1926-01-31,1955-12-31,vic_11obs,kge,0.7907442323071003,11
1941-01-31,1926-01-31,1955-12-31,vic_11obs,nse,0.8519824932551624,11
1941-01-31,1926-01-31,1955-12-31,vic_11obs,pbias,12.636814299588728,11
1941-01-31,1926-01-31,1955-12-31,vic_11obs,seas_mismatch,0.0678632872820194,11
1941-01-31,1926-01-31,1955-12-31,vic_9unimp,kge,0.7176196741769804,9
1941-01-31,1926-01-31,1955-12-31,vic_9unimp,nse,0.8304166507992621,9
1941-01-31,1926-01-31,1955-12-31,vic_9unimp,pbias,22.94698902350831,9
1941-01-31,1926-01-31,1955-12-31,vic_9unimp,seas_mismatch,0.08140180453828333,9
1941-02-28,1926-02-28,1956-01-31,11obs,kge,0.8840408369901248,11
1941-02-28,1926-02-28,1956-01-31,11obs,nse,0.902349954346258,11
1941-02-28,1926-02-28,1956-01-31,11obs,pbias,1.2978289936202994,11
1941-02-28,1926-02-28,1956-01-31,11obs,seas_mismatch,0.038689168151351414,11
1941-02-28,1926-02-28,1956-01-31,9unimp,kge,0.9091169483026654,9
1941-02-28,1926-02-28,1956-01-31,9unimp,nse,0.8917808852738117,9
1941-02-28,1926-02-28,1956-01-31,9unimp,pbias,0.9587564512642163,9
1941-02-28,1926-02-28,1956-01-31,9unimp,seas_mismatch,0.04874519396040067,9
1941-02-28,1926-02-28,1956-01-31,vic_11obs,kge,0.8051126449779871,11
1941-02-28,1926-02-28,1956-01-31,vic_11obs,nse,0.8568729170020222,11
1941-02-28,1926-02-28,1956-01-31,vic_11obs,pbias,11.648813990790872,11
1941-02-28,1926-02-28,1956-01-31,vic_11obs,seas_mismatch,0.06931678829276874,11
1941-02-28,1926-02-28,1956-01-31,vic_9unimp,kge,0.7147013600886855,9
1941-02-28,1926-02-28,1956-01-31,vic_9unimp,nse,0.835910367138263,9
1941-02-28,1926-02-28,1956-01-31,vic_9unimp,pbias,22.823780411257225,9
1941-02-28,1926-02-28,1956-01-31,vic_9unimp,seas_mismatch,0.08059827339928291,9
1941-03-31,1926-03-31,1956-02-29,11obs,kge,0.8860118988366639,11
1941-03-31,1926-03-31,1956-02-29,11obs,nse,0.902706192373095,11
1941-03-31,1926-03-31,1956-02-29,11obs,pbias,1.4484507380634457,11
1941-03-31,1926-03-31,1956-02-29,11obs,seas_mismatch,0.038470335001277306,11
1941-03-31,1926-03-31,1956-02-29,9unimp,kge,0.9192457037900501,9
1941-03-31,1926-03-31,1956-02-29,9unimp,nse,0.896834790194578,9
1941-03-31,1926-03-31,1956-02-29,9unimp,pbias,1.0677340790875045,9
1941-03-31,1926-03-31,1956-02-29,9unimp,seas_mismatch,0.053539399349575134,9
1941-03-31,1926-03-31,1956-02-29,vic_11obs,kge,0.801927814441296,11
1941-03-31,1926-03-31,1956-02-29,vic_11obs,nse,0.8566488213233766,11
1941-03-31,1926-03-31,1956-02-29,vic_11obs,pbias,11.923709186591385,11
1941-03-31,1926-03-31,1956-02-29,vic_11obs,seas_mismatch,0.06911560029961074,11
1941-03-31,1926-03-31,1956-02-29,vic_9unimp,kge,0.7094220335842847,9
1941-03-31,1926-03-31,1956-02-29,vic_9unimp,nse,0.8274885762080297,9
1941-03-31,1926-03-31,1956-02-29,vic_9unimp,pbias,22.72781379919503,9
1941-03-31,1926-03-31,1956-02-29,vic_9unimp,seas_mismatch,0.07538917399023114,9
1941-04-30,1926-04-30,1956-03-31,11obs,kge,0.8870495091247284,11
1941-04-30,1926-04-30,1956-03-31,11obs,nse,0.902626105043265,11
1941-04-30,1926-04-30,1956-03-31,11obs,pbias,1.416641223553146,11
1941-04-30,1926-04-30,1956-03-31,11obs,seas_mismatch,0.03801044077982743,11
1941-04-30,1926-04-30,1956-03-31,9unimp,kge,0.9195601636975559,9
1941-04-30,1926-04-30,1956-03-31,9unimp,nse,0.8968821022565948,9
1941-04-30,1926-04-30,1956-03-31,9unimp,pbias,1.1534586869040089,9
1941-04-30,1926-04-30,1956-03-31,9unimp,seas_mismatch,0.052562526833820344,9
1941-04-30,1926-04-30,1956-03-31,vic_11obs,kge,0.801126188146115,11
1941-04-30,1926-04-30,1956-03-31,vic_11obs,nse,0.8567448378297752,11
1941-04-30,1926-04-30,1956-03-31,vic_11obs,pbias,12.045549170072281,11
1941-04-30,1926-04-30,1956-03-31,vic_11obs,seas_mismatch,0.06886304751842165,11
1941-04-30,1926-04-30,1956-03-31,vic_9unimp,kge,0.709107430554994,9
1941-04-30,1926-04-30,1956-03-31,vic_9unimp,nse,0.8263138850146584,9
1941-04-30,1926-04-30,1956-03-31,vic_9unimp,pbias,22.589451018756794,9
1941-04-30,1926-04-30,1956-03-31,vic_9unimp,seas_mismatch,0.07647180298094687,9
1941-05-31,1926-05-31,1956-04-30,11obs,kge,0.8869366127762055,11
1941-05-31,1926-05-31,1956-04-30,11obs,nse,0.9025276860693756,11
1941-05-31,1926-05-31,1956-04-30,11obs,pbias,1.2916698774104027,11
1941-05-31,1926-05-31,1956-04-30,11obs,seas_mismatch,0.03845750277264541,11
1941-05-31,1926-05-31,1956-04-30,9unimp,kge,0.9204174017412217,9
1941-05-31,1926-05-31,1956-04-30,9unimp,nse,0.8978511499233608,9
1941-05-31,1926-05-31,1956-04-30,9unimp,pbias,1.1927173641899576,9
1941-05-31,1926-05-31,1956-04-30,9unimp,seas_mismatch,0.05571085510442022,9
1941-05-31,1926-05-31,1956-04-30,vic_11obs,kge,0.8039912996894473,11
1941-05-31,1926-05-31,1956-04-30,vic_11obs,nse,0.8562115983536154,11
1941-05-31,1926-05-31,1956-04-30,vic_11obs,pbias,11.649408458511212,11
1941-05-31,1926-05-31,1956-04-30,vic_11obs,seas_mismatch,0.06885157589639593,11
1941-05-31,1926-05-31,1956-04-30,vic_9unimp,kge,0.7073206868447128,9
1941-05-31,1926-05-31,1956-04-30,vic_9unimp,nse,0.8263167293427007,9
1941-05-31,1926-05-31,1956-04-30,vic_9unimp,pbias,22.70771573278934,9
1941-05-31,1926-05-31,1956-04-30,vic_9unimp,seas_mismatch,0.07668280336797925,9
1941-06-30,1926-06-30,1956-05-31,11obs,kge,0.8872143233773655,11
1941-06-30,1926-06-30,1956-05-31,11obs,nse,0.9038241985083488,11
1941-06-30,1926-06-30,1956-05-31,11obs,pbias,1.2184691475763625,11
1941-06-30,1926-06-30,1956-05-31,11obs,seas_mismatch,0.03845985749201537,11
1941-06-30,1926-06-30,1956-05-31,9unimp,kge,0.9206077687379256,9
1941-06-30,1926-06-30,1956-05-31,9unimp,nse,0.8978427077617812,9
1941-06-30,1926-06-30,1956-05-31,9unimp,pbias,1.3774179026788127,9
1941-06-30,1926-06-30,1956-05-31,9unimp,seas_mismatch,0.05679743424896454,9
1941-06-30,1926-06-30,1956-05-31,vic_11obs,kge,0.80522912846283,11
1941-06-30,1926-06-30,1956-05-31,vic_11obs,nse,0.8578291918478449,11
1941-06-30,1926-06-30,1956-05-31,vic_11obs,pbias,11.407075160712326,11
1941-06-30,1926-06-30,1956-05-31,vic_11obs,seas_mismatch,0.06876463112889218,11
1941-06-30,1926-06-30,1956-05-31,vic_9unimp,kge,0.7074667234492481,9
1941-06-30,1926-06-30,1956-05-31,vic_9unimp,nse,0.8262277498811351,9
1941-06-30,1926-06-30,1956-05-31,vic_9unimp,pbias,22.771356543687833,9
1941-06-30,1926-06-30,1956-05-31,vic_9unimp,seas_mismatch,0.07691358346438372,9
1941-07-31,1926-07-31,1956-06-30,11obs,kge,0.8878982786673216,11
1941-07-31,1926-07-31,1956-06-30,11obs,nse,0.9036637467373541,11
1941-07-31,1926-07-31,1956-06-30,11obs,pbias,1.2956281776344754,11
1941-07-31,1926-07-31,1956-06-30,11obs,seas_mismatch,0.03877836614225341,11
1941-07-31,1926-07-31,1956-06-30,9unimp,kge,0.9203762106552597,9
1941-07-31,1926-07-31,1956-06-30,9unimp,nse,0.8978368141793709,9
1941-07-31,1926-07-31,1956-06-30,9unimp,pbias,1.3597837952343217,9
1941-07-31,1926-07-31,1956-06-30,9unimp,seas_mismatch,0.057141445955579684,9
1941-07-31,1926-07-31,1956-06-30,vic_11obs,kge,0.805495864439453,11
1941-07-31,1926-07-31,1956-06-30,vic_11obs,nse,0.8578604831864696,11
1941-07-31,1926-07-31,1956-06-30,vic_11obs,pbias,11.330708836323689,11
1941-07-31,1926-07-31,1956-06-30,vic_11obs,seas_mismatch,0.06906405543071698,11
1941-07-31,1926-07-31,1956-06-30,vic_9unimp,kge,0.7073674473731573,9
1941-07-31,1926-07-31,1956-06-30,vic_9unimp,nse,0.8261416903249595,9
1941-07-31,1926-07-31,1956-06-30,vic_9unimp,pbias,22.90211436698435,9
1941-07-31,1926-07-31,1956-06-30,vic_9unimp,seas_mismatch,0.07721260978747194,9
1941-08-31,1926-08-31,1956-07-31,11obs,kge,0.888568982236102,11
1941-08-31,1926-08-31,1956-07-31,11obs,nse,0.9014731311198653,11
1941-08-31,1926-08-31,1956-07-31,11obs,pbias,1.2918067778746702,11
1941-08-31,1926-08-31,1956-07-31,11obs,seas_mismatch,0.03834192745652003,11
1941-08-31,1926-08-31,1956-07-31,9unimp,kge,0.9203176164527829,9
1941-08-31,1926-08-31,1956-07-31,9unimp,nse,0.8978344095236608,9
1941-08-31,1926-08-31,1956-07-31,9unimp,pbias,1.3371706977142626,9
1941-08-31,1926-08-31,1956-07-31,9unimp,seas_mismatch,0.05719531445449396,9
1941-08-31,1926-08-31,1956-07-31,vic_11obs,kge,0.8055280316465836,11
1941-08-31,1926-08-31,1956-07-31,vic_11obs,nse,0.8576844348002367,11
1941-08-31,1926-08-31,1956-07-31,vic_11obs,pbias,11.320274930195476,11
1941-08-31,1926-08-31,1956-07-31,vic_11obs,seas_mismatch,0.0690113368244857,11
1941-08-31,1926-08-31,1956-07-31,vic_9unimp,kge,0.7072829609268372,9
1941-08-31,1926-08-31,1956-07-31,vic_9unimp,nse,0.8260999936782755,9
1941-08-31,1926-08-31,1956-07-31,vic_9unimp,pbias,23.27280998090548,9
1941-08-31,1926-08-31,1956-07-31,vic_9unimp,seas_mismatch,0.07691981168452737,9
1941-09-30,1926-09-30,1956-08-31,11obs,kge,0.8889388983294475,11
1941-09-30,1926-09-30,1956-08-31,11obs,nse,0.901221372736088,11
1941-09-30,1926-09-30,1956-08-31,11obs,pbias,1.304268806820095,11
1941-09-30,1926-09-30,1956-08-31,11obs,seas_mismatch,0.038403231671686903,11
1941-09-30,1926-09-30,1956-08-31,9unimp,kge,0.9203143244493558,9
1941-09-30,1926-09-30,1956-08-31,9unimp,nse,0.8978305565557397,9
1941-09-30,1926-09-30,1956-08-31,9unimp,pbias,1.3204694134901858,9
1941-09-30,1926-09-30,1956-08-31,9unimp,seas_mismatch,0.057212890015423734,9
1941-09-30,1926-09-30,1956-08-31,vic_11obs,kge,0.8055383703495045,11
1941-09-30,1926-09-30,1956-08-31,vic_11obs,nse,0.8576546013528463,11
1941-09-30,1926-09-30,1956-08-31,vic_11obs,pbias,11.317287083415962,11
1941-09-30,1926-09-30,1956-08-31,vic_11obs,seas_mismatch,0.0689983388447911,11
1941-09-30,1926-09-30,1956-08-31,vic_9unimp,kge,0.707245642885634,9
1941-09-30,1926-09-30,1956-08-31,vic_9unimp,nse,0.8260998339826118,9
1941-09-30,1926-09-30,1956-08-31,vic_9unimp,pbias,23.369763228713374,9
1941-09-30,1926-09-30,1956-08-31,vic_9unimp,seas_mismatch,0.07692143852641314,9
1941-10-31,1926-10-31,1956-09-30,11obs,kge,0.8893395167515596,11
1941-10-31,1926-10-31,1956-09-30,11obs,nse,0.9011654862937359,11
1941-10-31,1926-10-31,1956-09-30,11obs,pbias,1.313449034978581,11
1941-10-31,1926-10-31,1956-09-30,11obs,seas_mismatch,0.03836090440346031,11
1941-10-31,1926-10-31,1956-09-30,9unimp,kge,0.9203143244493557,9
1941-10-31,1926-10-31,1956-09-30,9unimp,nse,0.8978271405564154,9
1941-10-31,1926-10-31,1956-09-30,9unimp,pbias,1.3112996951108509,9
1941-10-31,1926-10-31,1956-09-30,9unimp,seas_mismatch,0.05716730075952281,9
1941-10-31,1926-10-31,1956-09-30,vic_11obs,kge,0.8055701074671364,11
1941-10-31,1926-10-31,1956-09-30,vic_11obs,nse,0.8576080437012362,11
1941-10-31,1926-10-31,1956-09-30,vic_11obs,pbias,11.306531812501184,11
1941-10-31,1926-10-31,1956-09-30,vic_11obs,seas_mismatch,0.0689428144848568,11
1941-10-31,1926-10-31,1956-09-30,vic_9unimp,kge,0.707125371156083,9
1941-10-31,1926-10-31,1956-09-30,vic_9unimp,nse,0.8260985023943475,9
1941-10-31,1926-10-31,1956-09-30,vic_9unimp,pbias,23.367184747010928,9
1941-10-31,1926-10-31,1956-09-30,vic_9unimp,seas_mismatch,0.07693503977392283,9
1941-11-30,1926-11-30,1956-10-31,11obs,kge,0.8897795743084825,11
1941-11-30,1926-11-30,1956-10-31,11obs,nse,0.9010860405577936,11
1941-11-30,1926-11-30,1956-10-31,11obs,pbias,1.3529006888561628,11
1941-11-30,1926-11-30,1956-10-31,11obs,seas_mismatch,0.038452244238178945,11
1941-11-30,1926-11-30,1956-10-31,9unimp,kge,0.9203279724901273,9
1941-11-30,1926-11-30,1956-10-31,9unimp,nse,0.8977087998938802,9
1941-11-30,1926-11-30,1956-10-31,9unimp,pbias,1.307327680528795,9
1941-11-30,1926-11-30,1956-10-31,9unimp,seas_mismatch,0.05680059662041107,9
1941-11-30,1926-11-30,1956-10-31,vic_11obs,kge,0.805728275569084,11
1941-11-30,1926-11-30,1956-10-31,vic_11obs,nse,0.8575669800050079,11
1941-11-30,1926-11-30,1956-10-31,vic_11obs,pbias,11.2586826705703,11
1941-11-30,1926-11-30,1956-10-31,vic_11obs,seas_mismatch,0.0689561939272287,11
1941-11-30,1926-11-30,1956-10-31,vic_9unimp,kge,0.7070816475229339,9
1941-11-30,1926-11-30,1956-10-31,vic_9unimp,nse,0.8260684560779562,9
1941-11-30,1926-11-30,1956-10-31,vic_9unimp,pbias,23.367748651890814,9
1941-11-30,1926-11-30,1956-10-31,vic_9unimp,seas_mismatch,0.07695982317689912,9
1941-12-31,1926-12-31,1956-11-30,11obs,kge,0.8883343826680329,11
1941-12-31,1926-12-31,1956-11-30,11obs,nse,0.9017872578373168,11
