key,lai_doy001,lai_doy009,lai_doy017,lai_doy025,lai_doy033,lai_doy041,lai_doy049,lai_doy057,lai_doy065,lai_doy073,lai_doy081,lai_doy089,lai_doy097,lai_doy105,lai_doy113,lai_doy121,lai_doy129,lai_doy137,lai_doy145,lai_doy153,lai_doy161,lai_doy169,lai_doy177,lai_doy185,lai_doy193,lai_doy201,lai_doy209,lai_doy217,lai_doy225,lai_doy233,lai_doy241,lai_doy249,lai_doy257,lai_doy265,lai_doy273,lai_doy281,lai_doy289,lai_doy297,lai_doy305,lai_doy313,lai_doy321,lai_doy329,lai_doy337,lai_doy345,lai_doy353,lai_doy361,src
37.09375_-119.09375,0.4691420118343196,0.4865384615384616,0.4634023668639054,0.4198520710059171,0.3873372781065089,0.4011538461538461,0.3968234194954843,0.3191420118343195,0.3677514792899408,0.3257396449704142,0.3689349112426036,0.3655029585798817,0.4078791653690439,0.4638165680473373,0.5201775147928994,0.6059171597633136,0.6966568047337279,0.7482544378698225,0.8329881656804734,0.928846153846154,0.979940828402367,1.0910946745562131,1.139644970414201,1.1705325443786982,1.208698224852071,1.2145266272189348,1.2222485207100593,1.1976923076923076,1.192662721893491,1.2035502958579882,1.212751479289941,1.146094674556213,1.097337278106509,1.079763313609467,1.0775147928994082,1.0562721893491125,0.9771722204920584,0.8787278106508876,0.8064497041420118,0.7564792899408284,0.8031952662721894,0.7373964497041421,0.6607692307692308,0.5208579881656805,0.4518047337278106,0.4328825021132713,cdec15_grid
37.09375_-119.03125,0.3357988165680474,0.3510059171597633,0.305887573964497,0.2857988165680473,0.275,0.2739940828402367,0.2641544690127686,0.2286094674556213,0.2363609467455621,0.2152366863905326,0.2368047337278106,0.234319526627219,0.2457801308003737,0.267396449704142,0.3061242603550296,0.3707396449704142,0.4438757396449704,0.4883727810650887,0.5590828402366864,0.628698224852071,0.6721005917159764,0.7589940828402367,0.8003254437869822,0.8287869822485207,0.8564497041420119,0.8668639053254438,0.8682840236686391,0.8758875739644971,0.8666568047337279,0.8661834319526627,0.84698224852071,0.7839053254437869,0.7494970414201184,0.7412426035502958,0.7149704142011835,0.697603550295858,0.6227343506695734,0.5584023668639053,0.5092603550295858,0.4811242603550296,0.4928994082840237,0.4505621301775148,0.4039349112426035,0.3294674556213018,0.3129289940828402,0.3371372217526064,cdec15_grid
37.09375_-118.96875,0.301715976331361,0.305207100591716,0.2823668639053255,0.2474260355029586,0.2533431952662722,0.2445562130177515,0.2447212706322018,0.2034615384615385,0.2220710059171598,0.2061834319526627,0.2290532544378698,0.2423668639053255,0.2649018997197135,0.3111834319526627,0.3775147928994083,0.4473668639053255,0.5255325443786982,0.5589349112426036,0.6399112426035504,0.716715976331361,0.7699408284023669,0.8468639053254439,0.8628106508875739,0.8807988165680473,0.8874556213017752,0.882337278106509,0.8672781065088757,0.8873668639053255,0.8702366863905325,0.8661834319526627,0.848698224852071,0.7698816568047339,0.7433136094674556,0.7413313609467456,0.6964792899408284,0.7024556213017752,0.6195266272189349,0.5584319526627219,0.5141420118343195,0.4789349112426035,0.5004437869822486,0.4575147928994083,0.3996449704142012,0.3105029585798817,0.2922189349112426,0.2777402085094393,cdec15_grid
37.09375_-118.90625,0.3885798816568047,0.387189349112426,0.3785502958579881,0.3273076923076923,0.3167751479289941,0.3412130177514793,0.3188103394581127,0.2666568047337278,0.297189349112426,0.2769822485207101,0.2966568047337278,0.32,0.3466832762379321,0.3894674556213018,0.4642603550295858,0.5456508875739645,0.6353550295857989,0.6655325443786982,0.7442011834319527,0.8289349112426035,0.8789940828402367,0.9444378698224852,0.9500591715976332,0.9762130177514792,0.983639053254438,1.002988165680473,1.0015088757396449,1.0123076923076924,0.9961834319526628,1.0049704142011835,0.9787869822485208,0.9205917159763314,0.880887573964497,0.8729585798816568,0.8297633136094674,0.8287278106508876,0.7373403924011211,0.6579289940828402,0.6217455621301775,0.5876331360946746,0.6101479289940829,0.5708284023668639,0.5017455621301775,0.4052662721893492,0.3750887573964497,0.3569174415328262,cdec15_grid
37.09375_-118.84375,0.3007988165680473,0.292810650887574,0.2861834319526627,0.2418934911242603,0.2393491124260355,0.2419230769230769,0.2402366863905325,0.2076923076923077,0.2233727810650888,0.20301775147929,0.2211834319526627,0.2272781065088757,0.2431018374338212,0.2732544378698225,0.3223372781065088,0.3836094674556213,0.4661538461538461,0.4828698224852071,0.5769822485207101,0.6575443786982249,0.7202662721893491,0.7822189349112426,0.8032544378698225,0.8264792899408284,0.8424852071005917,0.8421597633136094,0.8454142011834319,0.8542899408284024,0.8350000000000001,0.8344082840236685,0.8186094674556212,0.7530177514792898,0.7182544378698225,0.7211242603550295,0.6755621301775148,0.6671005917159764,0.5910931174089069,0.52301775147929,0.4879881656804734,0.4494674556213017,0.4653550295857988,0.4376035502958579,0.3936686390532544,0.300887573964497,0.2864792899408284,0.3312482389405466,cdec15_grid
37.09375_-118.78125,0.063491124260355,0.0628402366863905,0.076301775147929,0.0527218934911242,0.0484023668639053,0.0458284023668639,0.0454687013391466,0.0372485207100591,0.0362130177514792,0.0315088757396449,0.0303254437869822,0.0310355029585798,0.028433509810028,0.0313905325443787,0.0327810650887574,0.0426627218934911,0.063076923076923,0.0779881656804733,0.126094674556213,0.1544082840236686,0.1920118343195266,0.2295562130177514,0.2702958579881657,0.3015680473372781,0.3281952662721893,0.3342899408284024,0.3448816568047337,0.3612721893491125,0.3558284023668639,0.3543491124260355,0.3433727810650888,0.321094674556213,0.3013313609467455,0.2942307692307693,0.2695562130177515,0.2568639053254438,0.2233883525381501,0.195887573964497,0.1600295857988165,0.1320118343195266,0.1305029585798816,0.1187278106508875,0.0941420118343195,0.0718639053254437,0.0658579881656804,0.0673147365455058,cdec15_grid
37.09375_-118.71875,0.0020414201183431,0.0029881656804733,0.0027810650887573,0.0014792899408284,0.0004437869822485,0.0006213017751479,0.0008408595453129,0.0005621301775147,0.0005621301775147,0.0002071005917159,0.0001479289940828,0.0005917159763313,0.000311429461227,0.0006508875739644,0.0009467455621301,0.0020118343195266,0.0051775147928994,0.0079289940828402,0.025473372781065,0.0386094674556213,0.0575443786982248,0.0876923076923077,0.1094970414201183,0.1265088757396449,0.1498520710059172,0.1638165680473373,0.1769822485207101,0.1958579881656805,0.1954142011834319,0.1942307692307693,0.1894674556213018,0.1807100591715976,0.1666568047337278,0.1563313609467456,0.1425739644970414,0.1347041420118343,0.1125817502335721,0.096094674556213,0.0699408284023668,0.0435207100591716,0.0374556213017751,0.0274260355029585,0.0135207100591715,0.0047633136094674,0.0019230769230769,0.0018596787827557,cdec15_grid
37.09375_-118.65625,0.0037869822485207,0.0042307692307692,0.0089349112426035,0.002396449704142,0.0014792899408284,0.0015976331360946,0.0024291497975708,0.0010059171597633,0.0013609467455621,0.000887573964497,0.0019230769230769,0.0023668639053254,0.0022422921208346,0.0031360946745562,0.0046449704142011,0.006094674556213,0.0197041420118343,0.0161834319526627,0.0271005917159763,0.0457692307692307,0.0648816568047337,0.082189349112426,0.1010355029585799,0.1162721893491124,0.1509763313609467,0.1441124260355029,0.1487869822485207,0.1650591715976331,0.1603550295857988,0.1650887573964497,0.1652366863905326,0.1569230769230769,0.1468047337278107,0.140207100591716,0.1308579881656805,0.1231360946745562,0.1079103083151666,0.0952662721893491,0.0813609467455621,0.056301775147929,0.059792899408284,0.0408579881656804,0.0242307692307692,0.0216863905325443,0.0064201183431952,0.0133276979430825,cdec15_grid
37.09375_-118.59375,0.0710650887573964,0.0713905325443787,0.0680177514792899,0.0672485207100591,0.0468047337278106,0.0476923076923076,0.0526004360012457,0.0376923076923077,0.0417159763313609,0.0374260355029585,0.0428994082840236,0.0517455621301775,0.0605107443164123,0.0715976331360946,0.098698224852071,0.1365976331360947,0.1820118343195266,0.1915088757396449,0.2406804733727811,0.3023668639053254,0.3557100591715976,0.4154142011834319,0.4439940828402367,0.4752662721893491,0.4872485207100592,0.5009171597633136,0.4981360946745562,0.5168047337278107,0.4886390532544379,0.4828106508875739,0.4722781065088757,0.4419230769230769,0.4101183431952663,0.3935798816568047,0.3512130177514793,0.3478994082840236,0.3105886016817191,0.2636686390532544,0.2315384615384615,0.2083431952662722,0.1957396449704142,0.1768934911242603,0.1385798816568047,0.0908284023668639,0.0802958579881656,0.0753733446041138,cdec15_grid
37.09375_-118.53125,0.0212721893491124,0.0192899408284023,0.0163017751479289,0.0230177514792899,0.0115680473372781,0.0142307692307692,0.0113360323886639,0.0088461538461538,0.0081360946745562,0.009171597633136,0.0100295857988165,0.0096449704142011,0.0095297415135471,0.0150591715976331,0.0132248520710059,0.018076923076923,0.0246745562130177,0.0376331360946745,0.0535207100591716,0.0748816568047337,0.1036094674556213,0.1275147928994082,0.1523372781065089,0.1690828402366864,0.1934319526627219,0.2077810650887574,0.2098816568047337,0.218698224852071,0.2164201183431953,0.2140828402366864,0.2101479289940828,0.1957692307692308,0.1951775147928994,0.1781065088757396,0.1674260355029586,0.1542307692307692,0.1343195266272189,0.1150887573964497,0.0965384615384615,0.0702958579881656,0.0847041420118343,0.0644378698224852,0.0495266272189349,0.0277810650887573,0.024378698224852,0.0153846153846153,cdec15_grid
37.09375_-118.46875,0.0836094674556213,0.079378698224852,0.0597633136094674,0.0592899408284023,0.0426331360946745,0.0482248520710059,0.0421052631578947,0.0345266272189349,0.034378698224852,0.0370118343195266,0.0420118343195266,0.0461242603550295,0.0488632824665213,0.0610650887573964,0.0736390532544378,0.0879289940828402,0.1061834319526627,0.1265384615384615,0.1555325443786982,0.1925147928994083,0.2209171597633136,0.2555917159763313,0.290207100591716,0.2878698224852071,0.3018047337278107,0.3024556213017751,0.3038461538461539,0.3206804733727811,0.3066272189349112,0.3049704142011835,0.3011538461538461,0.2749408284023669,0.2678402366863905,0.2465680473372781,0.2191715976331361,0.2093491124260355,0.2099034568670196,0.1819230769230769,0.1529289940828402,0.1442307692307692,0.1652071005917159,0.1693491124260355,0.1375147928994083,0.1128402366863905,0.1076923076923076,0.0702733164271625,cdec15_grid
37.15625_-120.03125,0.85,0.8450000000000001,0.8800000000000001,1.15,1.465,1.435,1.6631578947368424,2.13,1.9300000000000004,1.905,2.1950000000000003,1.8550000000000004,1.6789473684210532,1.22,1.005,0.7599999999999999,0.6050000000000001,0.4750000000000001,0.4300000000000001,0.395,0.4000000000000001,0.345,0.355,0.35,0.3299999999999999,0.3249999999999999,0.35,0.335,0.345,0.315,0.3199999999999999,0.3099999999999999,0.3299999999999999,0.305,0.3199999999999999,0.305,0.3210526315789473,0.295,0.35,0.385,0.4700000000000001,0.5250000000000001,0.54,0.625,0.74,0.7857142857142859,calsim_9unimp
37.15625_-119.96875,1.09,1.195,1.2200000000000002,1.7700000000000002,2.03,2.135,2.7421052631578946,2.7300000000000004,2.495,3.1250000000000004,3.28,3.0700000000000007,2.6,1.955,1.44,0.97,0.72,0.5750000000000001,0.4750000000000001,0.425,0.4200000000000001,0.39,0.4050000000000001,0.4050000000000001,0.375,0.355,0.36,0.3650000000000001,0.355,0.35,0.3199999999999999,0.33,0.3399999999999999,0.325,0.345,0.325,0.3368421052631579,0.3099999999999999,0.36,0.4750000000000001,0.5650000000000002,0.5900000000000001,0.66,0.825,1.0,1.0095238095238095,calsim_9unimp
37.15625_-119.90625,0.9550000000000004,1.025,0.885,1.2149999999999996,1.2900000000000005,1.4300000000000002,1.6157894736842109,1.7450000000000003,1.935,1.7849999999999997,2.005,1.825,1.7526315789473683,1.375,1.1,0.8900000000000002,0.6649999999999998,0.605,0.5549999999999999,0.5,0.5,0.465,0.475,0.455,0.435,0.44,0.435,0.44,0.43,0.44,0.425,0.4050000000000001,0.38,0.4,0.4450000000000001,0.4049999999999999,0.4052631578947369,0.385,0.42,0.4950000000000001,0.5650000000000001,0.6500000000000001,0.655,0.7550000000000001,0.8950000000000001,0.9142857142857144,calsim_9unimp
37.15625_-119.84375,0.7349999999999999,0.7650000000000001,0.7450000000000001,0.8400000000000001,0.97,1.0799999999999998,1.3157894736842104,1.4300000000000002,1.4450000000000005,1.46,1.505,1.55,1.6000000000000003,1.4149999999999998,1.2,0.965,0.8549999999999999,0.6799999999999998,0.6949999999999998,0.6099999999999999,0.6149999999999999,0.5949999999999999,0.5849999999999999,0.57,0.5599999999999999,0.545,0.52,0.525,0.52,0.51,0.51,0.5,0.49,0.4800000000000001,0.525,0.4600000000000001,0.4421052631578948,0.415,0.43,0.4850000000000002,0.5050000000000001,0.56,0.555,0.5900000000000001,0.6449999999999999,0.7285714285714284,calsim_9unimp
37.15625_-119.78125,0.7749999999999999,0.7849999999999999,0.8049999999999999,0.8950000000000001,0.9300000000000004,1.015,1.2421052631578948,1.325,1.4949999999999997,1.61,1.6800000000000002,1.7400000000000002,1.8947368421052635,1.875,1.7950000000000004,1.5699999999999998,1.45,1.355,1.32,1.2800000000000002,1.2500000000000002,1.1800000000000004,1.15,1.1100000000000003,1.085,1.05,1.025,1.02,1.015,0.99,0.995,0.9549999999999998,0.8300000000000001,0.8400000000000002,0.8700000000000003,0.8600000000000001,0.8526315789473684,0.695,0.7099999999999999,0.7299999999999999,0.7549999999999999,0.7300000000000001,0.715,0.7249999999999999,0.79,0.7333333333333332,calsim_11obs
37.15625_-119.71875,0.8985798816568047,0.958491124260355,0.9566863905325445,1.0072485207100592,1.0671005917159764,1.1659763313609468,1.4273435066957336,1.493520710059172,1.6977810650887577,1.7585207100591715,1.827662721893491,2.012899408284024,2.1116474618498917,2.0051775147929,1.921568047337278,1.662485207100592,1.457278106508876,1.3060946745562132,1.2254733727810652,1.1258875739644971,1.0981952662721894,1.0474852071005918,1.0126627218934912,0.9763609467455624,0.9322781065088758,0.9223668639053256,0.9004733727810651,0.9028698224852072,0.8790532544378699,0.8632248520710061,0.8559171597633136,0.796923076923077,0.7627810650887574,0.7500295857988165,0.757603550295858,0.7657100591715976,0.7339769542198692,0.6505029585798817,0.6737573964497041,0.7363313609467456,0.7686094674556213,0.8003550295857987,0.7973372781065089,0.8412130177514793,0.8678106508875739,0.8521273598196676,cdec15_grid
37.15625_-119.65625,0.900739644970414,0.9392011834319526,0.9458579881656805,0.9714792899408284,1.0139053254437869,1.096863905325444,1.3122080348800995,1.355562130177515,1.5727218934911245,1.6214792899408286,1.7182840236686394,1.8963017751479287,1.9965742759265028,1.979881656804734,1.93301775147929,1.753846153846154,1.6201183431952664,1.5139940828402367,1.444940828402367,1.3622189349112426,1.3330473372781066,1.2739349112426035,1.2160059171597637,1.1762130177514796,1.1215088757396452,1.107337278106509,1.0828698224852071,1.077189349112426,1.0576627218934913,1.033224852071006,1.0221597633136097,0.9640828402366864,0.8921597633136095,0.8811834319526628,0.884526627218935,0.8936390532544379,0.835160386172532,0.7460355029585798,0.7528994082840237,0.80198224852071,0.8201479289940827,0.8444082840236685,0.841715976331361,0.8443491124260355,0.8671893491124261,0.8552831783601015,cdec15_grid
37.15625_-119.59375,0.8272485207100592,0.8623964497041421,0.8608284023668639,0.9069526627218936,0.9252958579881656,1.0196745562130178,1.241046402989723,1.319940828402367,1.525887573964497,1.6116272189349112,1.7396449704142012,2.022426035502958,2.113422609778885,2.1568934911242605,2.179171597633136,2.027899408284024,1.8981656804733729,1.7667751479289944,1.698846153846154,1.5939940828402366,1.5330473372781068,1.459940828402367,1.3731952662721896,1.3101183431952663,1.227692307692308,1.213284023668639,1.1756804733727813,1.1530473372781067,1.1193491124260355,1.0944082840236686,1.0743195266272192,1.006923076923077,0.912396449704142,0.9015088757396448,0.897130177514793,0.884733727810651,0.8237932108377453,0.7205325443786982,0.7286390532544378,0.7676331360946745,0.7828106508875738,0.7856508875739645,0.7987573964497042,0.7905029585798816,0.7918639053254437,0.7799098337559875,cdec15_grid
37.15625_-119.53125,0.8483136094674557,0.8583136094674556,0.875,0.8902071005917159,0.9155621301775148,1.0003254437869822,1.1980691373403924,1.2574852071005918,1.477396449704142,1.564585798816568,1.6649112426035504,1.9128106508875744,2.0536904391155404,2.0654437869822484,2.068165680473373,1.9310650887573968,1.856153846153846,1.677189349112426,1.685207100591716,1.5905917159763314,1.5585798816568048,1.4877810650887575,1.395473372781065,1.33801775147929,1.2547633136094676,1.2423964497041422,1.2021005917159766,1.1887869822485206,1.160236686390533,1.139733727810651,1.1163609467455622,1.0515088757396451,0.9611242603550296,0.9460059171597632,0.9431065088757395,0.920680473372781,0.8514170040485829,0.7490828402366864,0.745,0.7754733727810651,0.7983136094674556,0.7887278106508875,0.8075147928994083,0.7901775147928993,0.8078698224852071,0.7951535643843336,cdec15_grid
37.15625_-119.46875,0.851094674556213,0.8616863905325444,0.8736390532544378,0.8887869822485208,0.9094674556213016,0.9817159763313608,1.2147928994082842,1.254467455621302,1.4631065088757398,1.5604437869822487,1.641923076923077,1.9104733727810648,2.0245406415446903,2.0806508875739644,2.0762721893491123,1.9391715976331363,1.906775147928994,1.7061242603550295,1.6857100591715977,1.5739053254437871,1.5434615384615389,1.4596153846153848,1.3786982248520712,1.309792899408284,1.2347633136094678,1.2252366863905326,1.1996449704142014,1.1889940828402368,1.1581065088757398,1.1406508875739647,1.120355029585799,1.0533727810650888,0.9562721893491124,0.9623668639053256,0.9365976331360948,0.9439349112426036,0.8713484895671131,0.7690828402366864,0.7699408284023668,0.7972189349112425,0.8125739644970413,0.8168047337278106,0.8310650887573964,0.804112426035503,0.8175739644970413,0.7951253874330798,cdec15_grid
37.15625_-119.40625,0.7570118343195267,0.7936686390532545,0.7815384615384616,0.799585798816568,0.8039349112426036,0.8476627218934911,1.0460915602616008,1.0929289940828404,1.3085207100591716,1.387189349112426,1.4962130177514794,1.791183431952663,1.911429461227032,1.9968343195266276,2.0448520710059173,1.9877218934911245,2.0442899408284023,1.906568047337278,1.9272189349112423,1.8140236686390527,1.7649112426035505,1.678284023668639,1.589378698224852,1.495,1.3904733727810652,1.3610650887573963,1.3061242603550296,1.287130177514793,1.255621301775148,1.224319526627219,1.1956508875739646,1.1140828402366865,0.9842011834319528,0.977603550295858,0.9335798816568048,0.941360946745562,0.8401121146060417,0.7340828402366864,0.7238461538461538,0.7339644970414202,0.7418343195266273,0.7395562130177514,0.7405325443786983,0.7236686390532544,0.7240532544378698,0.7032121724429417,cdec15_grid
37.15625_-119.34375,0.9539940828402368,1.0345562130177517,0.991301775147929,0.98698224852071,0.981449704142012,1.017781065088757,1.1582995951417006,1.1381952662721897,1.398224852071006,1.4112426035502958,1.4284023668639054,1.65405325443787,1.7811585175957645,1.76103550295858,1.8671005917159764,1.854940828402367,1.9835798816568049,1.991183431952663,2.097485207100592,2.110710059171598,2.053816568047337,2.0434615384615387,1.9944082840236688,1.916715976331361,1.8721597633136096,1.8180473372781063,1.7578402366863908,1.7246153846153849,1.6965680473372782,1.7038165680473376,1.7107396449704142,1.6129289940828404,1.466390532544379,1.4413905325443788,1.3863609467455622,1.3939053254437872,1.302086577390221,1.1063313609467456,1.067189349112426,1.0553846153846154,1.0302662721893492,0.9903550295857988,1.0068639053254438,0.91896449704142,0.9050887573964498,0.8456184840800226,cdec15_grid
37.15625_-119.28125,1.0514201183431953,1.1253550295857988,1.0639940828402368,1.0178402366863906,1.0251479289940828,1.0937278106508876,1.093491124260355,0.9663609467455622,1.1809467455621303,1.1631952662721894,1.1905917159763315,1.2794970414201183,1.4333229523512925,1.4104733727810652,1.4826331360946747,1.514585798816568,1.6415384615384616,1.630266272189349,1.837958579881657,1.9638757396449704,1.988076923076923,2.076686390532545,2.111390532544379,2.131213017751479,2.1854437869822485,2.1420118343195265,2.097426035502959,2.069940828402367,2.028520710059172,2.0817455621301777,2.1322189349112426,2.0564792899408286,1.9346153846153848,1.935739644970414,1.8798224852071008,1.8360650887573968,1.7495795702273436,1.5715680473372782,1.4738757396449704,1.5065680473372782,1.4724556213017752,1.3809763313609469,1.3915384615384616,1.134526627218935,1.053076923076923,0.9268526345449424,cdec15_grid
37.15625_-119.21875,0.7283431952662722,0.7485502958579883,0.7182544378698226,0.6636686390532545,0.6350295857988166,0.7108875739644971,0.657614450327001,0.555414201183432,0.6389349112426036,0.6277810650887574,0.6942011834319527,0.7000887573964498,0.791093117408907,0.8340236686390533,0.9163313609467456,1.02396449704142,1.121715976331361,1.1330473372781067,1.30301775147929,1.430887573964497,1.4647041420118343,1.5703846153846153,1.598224852071006,1.6492307692307695,1.6837278106508875,1.7040828402366863,1.7144378698224854,1.6492307692307695,1.648609467455621,1.6640828402366863,1.673372781065089,1.591301775147929,1.4636094674556217,1.4605917159763315,1.4281360946745565,1.395,1.319339769542199,1.166834319526627,1.0974852071005916,1.0893491124260355,1.1189940828402367,1.0417455621301777,1.0040236686390531,0.7942307692307692,0.7276331360946746,0.6478162862778247,cdec15_grid
37.15625_-119.15625,0.747337278106509,0.7326331360946746,0.7016272189349113,0.6162130177514793,0.5901183431952663,0.6245857988165681,0.5874805356586733,0.4699408284023669,0.5411834319526627,0.4953550295857988,0.551508875739645,0.5528106508875741,0.5907816879476799,0.6544082840236687,0.7322485207100592,0.8465976331360948,0.9417455621301776,0.980828402366864,1.0922485207100592,1.2135207100591716,1.268846153846154,1.366242603550296,1.4072781065088755,1.4603846153846154,1.5041420118343196,1.531449704142012,1.5694970414201184,1.5312130177514796,1.536923076923077,1.5338165680473377,1.5570414201183431,1.4861538461538462,1.432869822485207,1.4375739644970411,1.4295266272189349,1.390887573964497,1.30460915602616,1.198491124260355,1.1068343195266273,1.084585798816568,1.123047337278107,1.0470118343195267,0.9446745562130178,0.7672485207100591,0.6989940828402368,0.6681318681318682,cdec15_grid
37.15625_-119.09375,0.3936390532544379,0.3663609467455622,0.3566568047337278,0.3146449704142012,0.3105621301775148,0.3008284023668639,0.3052631578947368,0.2621005917159763,0.2671893491124261,0.2489940828402367,0.2721597633136094,0.2734023668639053,0.2875739644970415,0.3193195266272189,0.3683136094674556,0.4397337278106509,0.5192011834319527,0.580207100591716,0.6625443786982248,0.7487278106508877,0.8129289940828401,0.910414201183432,0.9770414201183432,1.009792899408284,1.049526627218935,1.064940828402367,1.0642011834319527,1.0685798816568048,1.064319526627219,1.0491420118343195,1.0475739644970414,0.9745266272189348,0.9264201183431952,0.9310650887573964,0.8923668639053255,0.8697041420118342,0.7985674244783557,0.7112426035502959,0.641508875739645,0.6115680473372781,0.6310650887573965,0.578905325443787,0.502337278106509,0.3872189349112426,0.3655325443786982,0.343956043956044,cdec15_grid
37.15625_-119.03125,0.4318639053254438,0.4452366863905326,0.4088165680473373,0.3801479289940828,0.3484023668639053,0.3735798816568048,0.3550295857988166,0.3358284023668639,0.3190828402366864,0.2952958579881657,0.3105325443786983,0.3268047337278106,0.3214574898785425,0.357810650887574,0.4115976331360947,0.4851775147928994,0.567189349112426,0.60198224852071,0.6734319526627219,0.7583431952662721,0.8316863905325445,0.9177810650887572,0.954319526627219,0.9807988165680472,1.0118343195266273,1.014526627218935,1.0198816568047335,1.0481360946745564,1.0361242603550296,1.035887573964497,1.0162721893491125,0.9294082840236686,0.8996449704142011,0.8927514792899408,0.8651479289940829,0.8312426035502958,0.745748987854251,0.6707692307692308,0.6148816568047337,0.5937573964497042,0.605207100591716,0.5638757396449704,0.5008579881656805,0.4317751479289941,0.4052366863905325,0.4088193857424627,cdec15_grid
37.15625_-118.96875,0.5396153846153846,0.5145562130177516,0.5099704142011835,0.4579289940828402,0.4413313609467456,0.4671005917159763,0.4383369666770476,0.3960059171597633,0.4235207100591716,0.3889940828402367,0.4226923076923077,0.4237278106508875,0.4407661164746185,0.5002366863905325,0.5772485207100592,0.6726923076923077,0.7639644970414202,0.7800295857988166,0.8661834319526628,0.953076923076923,1.0225147928994085,1.1059171597633135,1.1240828402366865,1.1472189349112425,1.167396449704142,1.1779881656804734,1.1783136094674558,1.217692307692308,1.1943195266272189,1.2125443786982248,1.209260355029586,1.1146153846153846,1.1003254437869825,1.0792603550295858,1.0375739644970414,1.0332544378698223,0.920367486764248,0.8466863905325444,0.7850887573964498,0.7644970414201184,0.7790236686390533,0.7271301775147929,0.6315976331360947,0.5468047337278107,0.4999112426035503,0.5032685263454495,cdec15_grid
37.15625_-118.90625,0.4857988165680474,0.4638165680473373,0.4636982248520711,0.409792899408284,0.392396449704142,0.3956508875739645,0.367891622547493,0.3392899408284024,0.3686390532544379,0.3294082840236687,0.3527810650887574,0.3577514792899408,0.3716287760822174,0.4036094674556214,0.4510650887573965,0.5439349112426036,0.6268934911242604,0.6437573964497042,0.7283431952662722,0.803491124260355,0.850473372781065,0.94198224852071,0.9660059171597632,1.00594674556213,1.0285502958579882,1.0622781065088758,1.0748224852071009,1.096627218934911,1.0867751479289942,1.085207100591716,1.0678402366863906,0.9920118343195268,0.954112426035503,0.9378698224852072,0.881715976331361,0.8787573964497041,0.78237309249455,0.7123668639053254,0.6729289940828402,0.6412130177514793,0.6704733727810651,0.6263905325443787,0.5537278106508876,0.4909171597633136,0.4629585798816568,0.4649760495914342,cdec15_grid
37.15625_-118.84375,0.1587573964497041,0.1537278106508876,0.1394082840236686,0.1458579881656805,0.1290236686390532,0.124585798816568,0.1254749299283712,0.108905325443787,0.1129881656804733,0.0959171597633136,0.0986094674556213,0.096301775147929,0.0973839925256929,0.0949112426035503,0.1016272189349112,0.1231952662721893,0.163698224852071,0.1819230769230769,0.2508284023668639,0.3014792899408284,0.3514497041420119,0.4100591715976331,0.4584615384615385,0.5104733727810651,0.5402662721893492,0.5564792899408284,0.5717455621301775,0.5847337278106509,0.5675739644970414,0.5591124260355029,0.5390828402366864,0.5005029585798816,0.4702662721893491,0.4619526627218934,0.4245266272189349,0.4066863905325444,0.366832762379321,0.3154142011834319,0.2709763313609467,0.2369230769230769,0.2453254437869822,0.2297041420118343,0.2108579881656805,0.1595857988165681,0.152603550295858,0.1527754296985066,cdec15_grid
37.15625_-118.78125,0.0718934911242603,0.0658284023668639,0.0897337278106508,0.0630473372781065,0.0575443786982248,0.0482248520710059,0.0566490189971971,0.0409763313609467,0.0402958579881656,0.033284023668639,0.0370710059171597,0.0376627218934911,0.037246963562753,0.0399704142011834,0.0537869822485207,0.0774852071005917,0.1138461538461538,0.1275443786982248,0.1850887573964497,0.2279881656804734,0.2891420118343195,0.3572189349112426,0.3991715976331361,0.4268639053254437,0.4479585798816567,0.4611538461538462,0.4653846153846154,0.4895562130177515,0.4664792899408284,0.4619230769230769,0.4489940828402367,0.4063609467455621,0.374792899408284,0.3604437869822485,0.314112426035503,0.2983431952662722,0.2495172843350981,0.2093195266272189,0.1786686390532544,0.1503846153846154,0.1489940828402367,0.134585798816568,0.1094082840236686,0.078076923076923,0.0702662721893491,0.0695125387433079,cdec15_grid
37.15625_-118.71875,0.0922189349112426,0.0889644970414201,0.0857100591715976,0.0813905325443787,0.0744378698224852,0.0738757396449704,0.0726564933042665,0.0604437869822485,0.06,0.0546745562130177,0.0577218934911242,0.0542307692307692,0.052351292432264,0.0544970414201183,0.0663609467455621,0.0784023668639053,0.0994674556213017,0.1254437869822485,0.1623076923076923,0.1977218934911242,0.2441715976331361,0.2885502958579882,0.3183431952662722,0.3453846153846154,0.3707396449704142,0.3848224852071006,0.3937573964497041,0.4139644970414202,0.4022781065088757,0.4052366863905325,0.3997633136094675,0.3705029585798817,0.3508579881656805,0.3377218934911243,0.3163609467455621,0.3057988165680473,0.2605730302086577,0.2269230769230769,0.1943491124260355,0.1665680473372781,0.1646153846153846,0.1454142011834319,0.1280769230769231,0.0977810650887574,0.1026035502958579,0.0899971823048746,cdec15_grid
